Date,Open,High,Low,Close,Volume
1961-05-12,39.62,39.7,39.62,39.7
1961-05-19,39.9,40.25,39.9,40.19
1961-05-26,39.95,39.95,39.47,39.73
1961-06-02,39.81,39.93,39.81,39.93
1961-06-09,40.15,40.15,39.3,39.92
1961-06-16,39.62,39.62,39.07,39.07
1961-06-23,38.72,39.09,38.72,39.09
1961-06-30,38.69,38.82,38.69,38.82
1961-07-07,39.17,39.54,39.17,39.52
1961-07-14,39.5,39.5,39.01,39.27
1961-07-21,38.98,39.05,38.76,39.05
1961-07-28,39.06,40.2,39.06,40.2
1961-08-04,40.24,40.82,40.24,40.82
1961-08-11,40.82,41.09,40.82,41.09
1961-08-18,40.89,41.27,40.8,41.27
1961-08-25,41.36,41.37,40.87,40.93
1961-09-01,40.95,41.28,40.87,41.28
1961-09-08,41.15,41.46,41.12,41.12
1961-09-15,40.77,41.22,40.77,41.02
1961-09-22,40.76,40.76,40.08,40.49
1961-09-29,39.92,40.54,39.92,40.54
1961-10-06,40.57,41.2,40.55,40.72
1961-10-13,41.32,41.47,41.32,41.41
1961-10-20,41.3,41.69,41.3,41.42
1961-10-27,41.47,41.73,41.42,41.67
1961-11-03,41.72,42.4,41.72,42.4
1961-11-10,42.73,43.4,42.73,43.4
1961-11-17,43.53,43.8,43.53,43.78
1961-11-24,43.85,43.95,43.85,43.95
1961-12-01,43.96,43.96,43.66,43.95
1961-12-08,44.1,44.15,43.93,44.15
1961-12-15,44.37,44.53,44.15,44.17
1961-12-22,44.03,44.03,43.5,43.54
1961-12-29,43.62,44.04,43.62,43.97
1962-01-05,43.97,44.22,42.63,42.82
1962-01-12,42.82,43.15,41.91,42.81
1962-01-19,42.81,43.12,41.68,42.3
1962-01-26,42.3,42.68,41.57,41.94
1962-02-02,41.94,43.12,41.58,42.99
1962-02-09,42.99,43.71,42.75,43.42
1962-02-16,43.43,43.84,43.16,43.51
1962-02-23,43.52,43.76,43,43.26
1962-03-02,43.27,43.55,42.82,43.28
1962-03-09,43.29,43.64,42.81,43.46
1962-03-16,43.47,44.11,43.22,43.8
1962-03-23,43.81,44.04,43.32,43.52
1962-03-30,43.53,43.64,42.74,42.99
1962-04-06,42.99,43.16,42.12,42.57
1962-04-13,42.57,42.84,41.47,42.01
1962-04-20,42.01,42.64,41.58,42.45
1962-04-27,42.45,42.71,40.86,41.05
1962-05-04,41.05,41.46,39.48,41.03
1962-05-11,41.04,41.23,38.7,38.83
1962-05-18,38.83,40.22,37.88,39.57
1962-05-25,39.57,39.69,36.6,36.89
1962-06-01,36.7,37.74,32.96,36.85
1962-06-08,36.69,36.73,34.96,36.29
1962-06-15,36.29,36.37,33.33,34.72
1962-06-22,34.72,35.12,32.61,32.74
1962-06-29,32.74,34.49,31.91,34.04
1962-07-06,34.04,35.51,33.87,34.94
1962-07-13,34.94,36.5,34.55,35.98
1962-07-20,35.99,36.16,34.77,35.37
1962-07-27,35.37,35.73,34.73,35.62
1962-08-03,35.63,36.49,35.55,36.22
1962-08-10,36.22,36.36,35.38,35.88
1962-08-17,35.88,36.95,35.67,36.8
1962-08-24,36.81,37.64,36.74,37.18
1962-08-31,37.18,37.41,36.31,36.91
1962-09-07,36.91,37.14,36.04,36.46
1962-09-14,36.46,36.97,36.15,36.8
1962-09-21,36.8,37.21,35.9,36.06
1962-09-28,35.92,35.92,34.73,35.19
1962-10-05,35.2,35.85,34.56,35.71
1962-10-12,35.71,36.19,35.47,35.65
1962-10-19,35.65,36.08,34.66,34.81
1962-10-26,34.75,34.75,32.92,34.17
1962-11-02,34.68,36.48,34.68,36.2
1962-11-09,36.2,37.07,36.17,36.86
1962-11-16,36.87,38.06,36.75,37.74
1962-11-23,37.75,38.93,37.31,38.62
1962-11-30,38.63,39.42,38.26,39.1
1962-12-07,39.1,39.89,38.48,39.62
1962-12-14,39.62,39.8,38.78,39.33
1962-12-21,39.33,39.79,38.8,39.39
1962-12-28,39.39,39.89,39.11,39.61
1963-01-04,39.61,40.54,39.2,40.34
1963-01-11,40.33,41.01,40.05,40.77
1963-01-18,40.77,41.29,40.45,40.97
1963-01-25,40.97,41.61,40.62,41.42
1963-02-01,41.41,41.84,41.15,41.65
1963-02-08,41.64,41.95,41.06,41.54
1963-02-15,41.54,41.9,40.9,41.68
1963-02-22,41.68,42.02,41.01,41.36
1963-03-01,41.36,41.46,40.02,40.2
1963-03-08,40.2,41.22,40.06,40.96
1963-03-15,40.96,41.54,40.82,41.32
1963-03-22,41.32,41.62,40.85,41.47
1963-03-29,41.47,41.97,41.3,41.69
1963-04-05,41.69,42.86,41.48,42.75
1963-04-12,42.74,43.23,42.35,43.04
1963-04-19,43.04,43.56,42.84,43.31
1963-04-26,43.31,43.86,43.13,43.59
1963-05-03,43.59,44.08,43.31,43.78
1963-05-10,43.78,44.25,43.15,44.07
1963-05-17,44.07,44.3,43.62,43.91
1963-05-24,43.91,44.15,43.47,43.73
1963-05-31,43.72,44.41,43.39,44.2
1963-06-07,44.2,44.47,43.75,43.94
1963-06-14,43.94,44.2,43.41,43.83
1963-06-21,43.78,44.3,43.23,43.81
1963-06-28,43.81,44.07,42.88,43.24
1963-07-05,43.24,43.92,42.75,43.76
1963-07-12,43.76,43.86,43.21,43.38
1963-07-19,43.38,43.44,42.28,42.56
1963-07-26,42.56,42.91,42.06,42.67
1963-08-02,42.66,43.46,42.53,43.12
1963-08-09,43.12,43.95,43.06,43.84
1963-08-16,43.84,44.74,43.66,44.46
1963-08-23,44.45,44.84,44.11,44.61
1963-08-30,44.6,45.18,44.3,45.05
1963-09-06,45.05,45.66,44.82,45.25
1963-09-13,45.25,45.83,44.88,45.44
1963-09-20,45.43,45.76,45.02,45.5
1963-09-27,45.5,45.84,44.43,44.76
1963-10-04,44.76,45.4,44.23,45.19
1963-10-11,45.19,45.45,44.4,44.81
1963-10-18,44.81,45.73,44.55,45.45
1963-10-25,45.45,46.11,44.92,45.86
1963-11-01,45.86,46.58,45.38,45.73
1963-11-08,45.73,46,44.8,45.43
1963-11-15,44.9,45.61,44.22,44.78
1963-11-22,44.78,45.26,42.99,43.07
1963-11-29,44.18,45.45,44.18,45.3
1963-12-06,45.3,46.15,45.17,45.76
1963-12-13,45.76,46.05,45.38,45.78
1963-12-20,45.78,46.48,45.61,45.9
1963-12-27,45.9,46.28,45.38,45.99
1964-01-03,45.98,46.99,45.79,46.65
1964-01-10,46.66,47.42,46.46,47.15
1964-01-17,47.16,47.79,46.88,47.39
1964-01-24,47.4,48.08,46.98,47.78
1964-01-31,47.78,48.2,47.28,47.77
1964-02-07,47.78,48.11,47.38,47.91
1964-02-14,47.91,48.41,47.69,48.13
1964-02-21,48.14,48.49,47.85,48.26
1964-02-28,48.27,48.71,48.01,48.41
1964-03-06,48.42,49,48.23,48.77
1964-03-13,48.78,49.62,48.56,49.33
1964-03-20,49.34,49.83,49.08,49.24
1964-03-27,49.25,49.69,48.8,49.45
1964-04-03,49.45,50.23,49.08,49.96
1964-04-10,49.97,50.29,49.56,49.95
1964-04-17,49.96,50.7,49.69,50.43
1964-04-24,50.44,50.88,49.79,49.98
1964-05-01,49.98,50.53,49.45,50.28
1964-05-08,50.29,51.29,49.24,49.37
1964-05-15,50.6,51.38,50.49,50.96
1964-05-22,50.97,51.24,50.26,50.77
1964-05-29,50.78,51.05,50.2,50.58
1964-06-05,50.59,50.88,49.41,49.78
1964-06-12,49.79,50.52,49.25,50.19
1964-06-19,50.2,51.33,50.07,51.05
1964-06-26,51.06,51.66,50.77,51.46
1964-07-03,51.47,52.45,51.24,52.22
1964-07-10,52.23,53.14,52.08,52.74
1964-07-17,52.75,53.41,52.36,53.2
1964-07-24,53.21,53.42,52.57,52.9
1964-07-31,52.91,53.14,52.25,52.77
1964-08-07,52.78,52.98,51.29,51.98
1964-08-14,51.99,52.66,51.72,52.34
1964-08-21,52.35,52.67,51.91,52.21
1964-08-28,52.22,52.48,51.55,52.21
1964-09-04,52.22,52.92,51.88,52.75
1964-09-11,52.76,53.48,52.57,53.23
1964-09-18,53.24,53.81,52.7,53.3
1964-09-25,53.31,54.08,53.26,53.81
1964-10-02,53.82,54.21,53.54,53.96
1964-10-09,53.97,54.8,53.87,54.56
1964-10-16,54.57,54.8,53.59,54.36
1964-10-23,54.37,54.91,54.14,54.61
1964-10-30,54.62,54.98,54.15,54.48
1964-11-06,54.49,55.17,54.27,54.76
1964-11-13,54.77,55.1,54.3,54.8
1964-11-20,54.81,55.87,54.59,55.53
1964-11-27,55.55,55.74,54.46,54.85
1964-12-04,54.87,55.03,53.57,54.38
1964-12-11,54.39,54.83,53.54,53.99
1964-12-18,54,54.68,53.36,54.45
1964-12-25,54.46,54.86,54.13,54.4
1965-01-01,54.41,55.1,53.92,54.83
1965-01-08,54.84,55.63,54.21,55.32
1965-01-15,55.34,56.16,55.04,55.96
1965-01-22,55.98,56.67,55.84,56.4
1965-01-29,56.42,57.45,56.2,57.03
1965-02-05,57.05,57.44,56.7,56.96
1965-02-12,56.79,57.28,55.8,56.32
1965-02-19,56.34,56.79,55.78,56.45
1965-02-26,56.47,57.59,56.35,57.33
1965-03-05,57.35,57.67,56.49,57.01
1965-03-12,57.03,57.67,56.68,57.38
1965-03-19,57.4,57.87,56.97,57.24
1965-03-26,57.26,57.77,56.76,56.91
1965-04-02,56.94,57.47,56.57,57.23
1965-04-09,57.25,58.22,56.98,58.02
1965-04-16,58.04,58.81,57.87,58.49
1965-04-23,58.51,59.43,58.25,59.08
1965-04-30,59.1,59.62,58.71,59.34
1965-05-07,59.36,60.39,59.03,59.93
1965-05-14,59.95,60.58,59.44,60.21
1965-05-21,60.23,60.46,59.18,59.41
1965-05-28,59.43,59.79,58.48,59.29
1965-06-04,59.31,59.57,57.88,58.5
1965-06-11,58.52,58.75,56.56,57.27
1965-06-18,57.28,58.09,55.88,57.52
1965-06-25,57.54,57.8,55.77,56.08
1965-07-02,56.1,57.76,54.55,57.6
1965-07-09,57.62,58.33,57.05,58.05
1965-07-16,58.08,58.65,57.7,58.15
1965-07-23,58.17,58.4,56.76,57.15
1965-07-30,57.17,58.32,56.69,58.06
1965-08-06,58.08,58.95,57.79,58.72
1965-08-13,58.74,59.56,58.34,59.3
1965-08-20,59.33,59.92,59.03,59.36
1965-08-27,59.38,60.19,59.06,59.82
1965-09-03,59.84,60.76,59.53,60.52
1965-09-10,60.54,61.84,60.33,61.33
1965-09-17,61.36,62.38,61.08,62.09
1965-09-24,62.11,62.68,61.56,62.18
1965-10-01,62.64,63,61.8,62.21
1965-10-08,62.23,63.3,61.94,62.98
1965-10-15,63.01,63.96,62.92,63.47
1965-10-22,63.49,64.53,63.27,64
1965-10-29,64.03,64.92,63.58,64.43
1965-11-05,64.45,64.95,63.92,64.49
1965-11-12,64.51,65.1,63.84,64.73
1965-11-19,64.76,65.32,64.25,64.64
1965-11-26,64.66,65.02,63.9,64.58
1965-12-03,64.61,65.01,63.65,64.17
1965-12-10,64.15,65,62.74,64.66
1965-12-17,64.69,65.57,64.31,64.98
1965-12-24,65.01,65.76,64.31,65.16
1965-12-31,65.18,65.89,64.1,65.45
1966-01-07,65.46,66.38,64.9,66.02
1966-01-14,66.03,66.8,65.75,66.34
1966-01-21,66.36,67.18,65.77,66.39
1966-01-28,66.4,67.19,66.01,66.34
1966-02-04,66.36,66.69,64.97,66.38
1966-02-11,66.39,67.45,65.92,66.83
1966-02-18,66.85,67.27,65.47,65.91
1966-02-25,65.92,66.22,64.55,65.05
1966-03-04,65.06,65.64,63.05,63.76
1966-03-11,63.77,64.46,62.31,63.55
1966-03-18,63.56,63.88,62.03,63.38
1966-03-25,63.4,64.66,63.3,64.17
1966-04-01,64.19,64.83,63.33,64.53
1966-04-08,64.54,66.36,64.53,65.89
1966-04-15,65.9,66.69,65.19,66.12
1966-04-22,66.13,66.91,65.36,66.39
1966-04-29,66.4,66.83,64.98,65.59
1966-05-06,65.6,66.1,62.18,63.33
1966-05-13,63.34,63.76,61.18,61.69
1966-05-20,61.7,62.36,60.06,61.72
1966-05-27,61.73,63.54,61.63,63.16
1966-06-03,63.17,63.4,61.7,62.29
1966-06-10,62.31,63.02,61.01,62.63
1966-06-17,62.65,63.62,62.28,62.75
1966-06-24,62.76,63.69,62.21,62.87
1966-07-01,62.88,63.41,60.86,62.23
1966-07-08,62.24,64.05,61.86,63.73
1966-07-15,63.75,64.17,62.48,63.41
1966-07-22,63.43,63.8,61.78,62.26
1966-07-29,62.27,62.39,60.57,61.01
1966-08-05,60.95,61.87,59.7,61.36
1966-08-12,61.38,61.65,60.2,60.82
1966-08-19,60.83,61.21,58.01,58.28
1966-08-26,58.3,58.49,55.77,55.99
1966-09-02,55.88,57.57,54.18,56.79
1966-09-09,56.8,57.35,55.08,56.01
1966-09-16,56.16,59.39,56.16,58.79
1966-09-23,58.8,59.18,56.5,57.15
1966-09-30,57.16,58.22,55.57,56.39
1966-10-07,56.4,56.71,53.65,53.97
1966-10-14,53.98,57.89,53.3,56.54
1966-10-21,56.55,58.6,56.46,57.77
1966-10-28,57.78,59.84,57.33,59.35
1966-11-04,59.36,60.45,58.7,59.83
1966-11-11,59.85,61.07,59.37,60.72
1966-11-18,60.73,61.55,59.9,60.28
1966-11-25,60.17,60.41,58.55,60.03
1966-12-02,60.04,60.44,59.08,59.56
1966-12-09,59.57,61.54,59.18,61.12
1966-12-16,61.13,62.44,60.29,60.77
1966-12-23,60.78,61.38,59.84,60.75
1966-12-30,60.76,61.04,59.45,59.95
1967-01-06,59.97,61.88,59.32,61.42
1967-01-13,61.44,63.57,60.88,63.29
1967-01-20,63.31,64.94,62.71,64.56
1967-01-27,64.58,66.16,63.75,64.75
1967-02-03,64.77,66.23,64.46,65.77
1967-02-10,65.79,66.78,65.15,66.09
1967-02-17,66.11,67.2,65.6,66.41
1967-02-24,66.43,66.71,65.5,66.14
1967-03-03,66.17,67.47,64.83,66.93
1967-03-10,66.96,68.64,66.26,67.51
1967-03-17,67.54,69.12,66.56,68.67
1967-03-24,68.7,69.73,67.92,69.3
1967-03-31,69.32,69.92,68.52,68.86
1967-04-07,68.89,69.38,67.58,68.35
1967-04-14,68.34,69.79,67.22,69.29
1967-04-21,69.32,71.32,69.13,70.86
1967-04-28,70.88,72.89,70.48,72.31
1967-05-05,72.33,73.31,71.56,72.77
1967-05-12,72.8,73.45,71.36,72.17
1967-05-19,72.19,72.51,70.69,71.21
1967-05-26,71.24,71.49,69.44,70.5
1967-06-02,70.53,70.71,68.79,69.68
1967-06-09,69.53,71.74,67.69,71.19
1967-06-16,71.22,72.67,70.88,72.09
1967-06-23,72.09,72.1,71.75,71.8
1967-06-30,71.55,71.55,70.88,70.88
1967-07-07,70.9,72.27,70.5,71.81
1967-07-14,71.83,73.25,71.38,72.77
1967-07-21,72.8,74.62,72.29,73.93
1967-07-28,73.96,75.01,73.07,74.42
1967-08-04,74.45,76.2,74.07,75.62
1967-08-11,75.65,76.4,74.81,75.23
1967-08-18,75.26,75.6,74.35,75.08
1967-08-25,75.11,75.46,73.05,73.58
1967-09-01,73.61,74.92,73.06,74.5
1967-09-08,74.53,75.7,74.27,75.15
1967-09-15,75.18,77.7,74.8,76.82
1967-09-22,76.85,78.04,76.21,77.56
1967-09-29,77.59,78.63,76.85,77.47
1967-10-06,77.5,78.53,76.77,78.07
1967-10-13,78.1,78.89,76.53,77.21
1967-10-20,77.24,77.7,75.81,76.86
1967-10-27,76.89,77.4,75.41,76.67
1967-11-03,76.7,77.27,73.88,74.25
1967-11-10,74.28,75.35,73.15,74.71
1967-11-17,74.74,76,73.36,75.35
1967-11-24,75.03,76.81,73.17,76.35
1967-12-01,76.38,77.75,75.91,76.99
1967-12-08,77.02,78.88,76.69,77.89
1967-12-15,77.92,78.78,77.07,77.73
1967-12-22,77.76,78.85,76.95,78.02
1967-12-29,78.06,79.54,77.57,79.19
1968-01-05,79.22,79.93,77.5,78.87
1968-01-12,78.9,80.54,78.57,79.66
1968-01-19,79.69,80.3,78.06,78.59
1968-01-26,78.62,78.75,76,77.26
1968-02-02,77.29,78.06,75.54,76.43
1968-02-09,76.45,76.9,74.05,74.57
1968-02-16,74.6,75.31,72,74.77
1968-02-23,74.79,76.44,74.34,75.65
1968-03-01,75.68,75.99,73.87,74.31
1968-03-08,74.34,75.15,72.6,74.39
1968-03-15,74.41,75.91,73.34,74.58
1968-03-22,74.62,76.28,73.39,74.16
1968-03-29,74.19,76.4,73.54,75.79
1968-04-05,76.59,80.03,76.59,78.54
1968-04-12,78.57,81.82,78.42,81.36
1968-04-19,81.39,82.63,80.35,80.94
1968-04-26,80.97,82.77,79.6,82.25
1968-05-03,82.28,84.93,81.78,83.64
1968-05-10,83.67,84.65,82.49,83.66
1968-05-17,83.69,84.2,81.79,82.46
1968-05-24,82.49,83.64,81.56,82.83
1968-05-31,82.86,84.88,82.13,84.27
1968-06-07,84.33,87.18,84.33,86.65
1968-06-14,86.68,88.09,85.68,86.66
1968-06-21,86.7,87.19,85.24,86.39
1968-06-28,86.43,87.13,85.02,85.6
1968-07-05,85.63,87.23,84.82,86.84
1968-07-12,86.88,89.32,86.72,88.21
1968-07-19,88.25,88.95,86.16,86.73
1968-07-26,86.76,87.12,84.06,85.03
1968-08-02,85.06,85.55,82.96,83.68
1968-08-09,83.72,85.25,83.13,84.14
1968-08-16,84.18,86.28,83.93,85.73
1968-08-23,85.76,86.64,84.99,85.87
1968-08-30,85.91,86.76,85.29,86.16
1968-09-06,86.19,88.93,85.71,88.33
1968-09-13,88.37,89.15,87.13,88.18
1968-09-20,88.21,89.75,87.75,89.02
1968-09-27,89.05,90.85,88.65,89.73
1968-10-04,89.77,91.67,89.24,91.1
1968-10-11,91.14,91.83,90.09,90.78
1968-10-18,90.82,92.83,90.2,92.37
1968-10-25,92.41,93.26,91.01,91.97
1968-11-01,92.01,92.62,90.49,91.11
1968-11-08,91.15,92.61,90.08,92.05
1968-11-15,92.08,94.4,91.69,93.82
1968-11-22,93.86,94.96,93.11,94.43
1968-11-29,94.47,97.07,93.73,96.43
1968-12-06,96.47,97.36,95.06,96.19
1968-12-13,96.23,96.98,94.88,96.03
1968-12-20,96.07,96.8,93.93,95.08
1968-12-27,95.12,95.42,93.32,93.8
1969-01-03,93.84,94.07,92.3,93.28
1969-01-10,93.31,93.65,89.9,90.71
1969-01-17,90.75,92.94,86.88,91.88
1969-01-24,91.91,93.14,90.91,92.37
1969-01-31,92.41,93.69,91.7,93.12
1969-02-07,93.16,94.44,92.28,93.78
1969-02-14,93.81,94.79,93.28,94
1969-02-21,94.03,94.42,90.22,90.67
1969-02-28,90.71,90.96,88.57,89.34
1969-03-07,89.38,91.59,88.78,89.99
1969-03-14,90.03,91.42,89.03,89.58
1969-03-21,89.61,91.92,88.75,91.25
1969-03-28,91.28,93.92,90.57,93.15
1969-04-04,93.19,94.05,91.76,92.5
1969-04-11,92.49,94.16,91.07,93.58
1969-04-18,93.62,94.31,92.2,93.39
1969-04-25,93.43,94.55,91.88,94.02
1969-05-02,94.06,96.9,93.36,96.32
1969-05-09,96.36,98.38,95.88,97.49
1969-05-16,97.53,99.18,96.66,98.51
1969-05-23,98.55,98.75,96.24,97.45
1969-05-30,97.49,98,95.43,96.56
1969-06-06,96.59,96.87,95.09,95.5
1969-06-13,95.54,95.58,91.45,92.44
1969-06-20,92.48,93.41,90.41,90.77
1969-06-27,90.81,92.41,89.44,91.58
1969-07-04,91.61,94.48,91.13,93.87
1969-07-11,93.91,94.59,89.53,90.44
1969-07-18,90.48,91.48,88,89.85
1969-07-25,89.89,90.36,86.77,87.26
1969-08-01,87.15,89.46,83.55,88.78
1969-08-08,88.81,90.16,87.58,89.41
1969-08-15,89.44,90.13,87.17,89.65
1969-08-22,89.69,92.16,89.22,91.67
1969-08-29,91.71,91.91,89.58,91.47
1969-09-05,91.5,92.27,89.3,89.83
1969-09-12,89.86,92.02,88.11,90.48
1969-09-19,90.52,92.4,90.14,91.69
1969-09-26,91.73,93.15,90.28,90.89
1969-10-03,90.93,91.3,88.63,90.14
1969-10-10,90.18,91.3,88.9,90.69
1969-10-17,90.73,94.71,90.38,93.5
1969-10-24,93.54,96.2,92.6,95.51
1969-10-31,95.55,96.2,93.23,94.74
1969-11-07,94.78,96.79,93.57,96.05
1969-11-14,96.09,97.04,94.4,95.09
1969-11-21,95.13,95.42,92.15,92.59
1969-11-28,92.63,92.84,90.67,92.25
1969-12-05,92.29,92.94,89.01,90.4
1969-12-12,90.44,90.75,88.15,89.68
1969-12-19,89.72,91.39,87.67,90.44
1969-12-26,90.48,91.51,88.56,91.1
1970-01-02,91.14,92.87,89.77,92.33
1970-01-09,92.34,93.58,91.22,91.79
1970-01-16,91.8,92.07,89.82,90.38
1970-01-23,90.19,90.3,88.13,88.89
1970-01-30,88.76,88.76,84.02,84.62
1970-02-06,84.63,87.28,84.26,85.97
1970-02-13,85.99,87.5,84.98,86.24
1970-02-20,86.25,88.48,85.29,87.78
1970-02-27,87.79,90.11,86.88,89.29
1970-03-06,89.3,90.87,88.68,89.28
1970-03-13,89.28,89.46,87.19,87.76
1970-03-20,87.77,88.21,86.28,87.02
1970-03-27,87.03,91.06,86.16,89.92
1970-04-03,89.93,90.74,88.86,89.44
1970-04-10,89.45,89.67,87.92,88.35
1970-04-17,88.36,88.79,84.91,85.83
1970-04-24,85.84,86.72,82.16,82.97
1970-05-01,82.98,83.47,79.54,81.69
1970-05-08,81.54,81.54,78.28,79.74
1970-05-15,79.75,80.03,74.34,77.23
1970-05-22,77.25,78.03,71.28,72.61
1970-05-29,72.53,77.35,68.97,76.98
1970-06-05,76.99,79.91,75.72,76.65
1970-06-12,76.66,80.48,73.75,74.39
1970-06-19,74.4,78.64,74.19,77.63
1970-06-26,77.64,78.02,73.69,74.07
1970-07-03,74.08,74.56,72.72,73.55
1970-07-10,73.56,75.91,71.32,75.14
1970-07-17,75.15,79,74.48,78.46
1970-07-24,78.47,79.51,77,78.64
1970-07-31,78.65,79.91,77.79,78.92
1970-08-07,78.93,79.12,76.99,78.19
1970-08-14,78.2,78.33,75.04,76.12
1970-08-21,76.13,80.64,75.46,80.28
1970-08-28,80.46,83.6,80.46,82.98
1970-09-04,83,84.62,81.08,84.02
1970-09-11,84.03,85.01,82.66,83.75
1970-09-18,83.76,84.8,81.84,83.9
1970-09-25,83.91,84.95,82.1,84.17
1970-10-02,84.18,87,83.96,86.59
1970-10-09,86.6,89.25,86.02,86.56
1970-10-16,86.55,86.81,84.71,85.81
1970-10-23,85.82,86.29,84.14,85.34
1970-10-30,85.35,85.85,83.86,84.86
1970-11-06,84.88,86.95,84.27,85.91
1970-11-13,85.92,88,84.64,85.09
1970-11-20,85.11,85.93,83.97,85.51
1970-11-27,85.52,88.09,85.26,87.81
1970-12-04,87.82,91.91,87.68,91.47
1970-12-11,91.48,93.04,90.51,92.35
1970-12-18,92.36,92.93,90.86,92.37
1970-12-25,92.38,93.3,91.5,92.81
1971-01-01,92.83,95.29,92.49,94.44
1971-01-08,94.44,95.6,92.9,94.51
1971-01-15,94.51,96.33,93.28,95.39
1971-01-22,95.4,97.98,94.99,97.32
1971-01-29,97.32,99,96.39,98.37
1971-02-05,98.38,100,97.86,100
1971-02-12,100.8,102.1,100.7,102.1
1971-02-19,102.2,102.2,100.7,100.7
1971-02-26,99.7,101.3,99.7,101.3
1971-03-05,101.8,103,101.8,103
1971-03-12,104.2,104.5,104.1,104.5
1971-03-19,105.1,105.9,105.1,105.8
1971-03-26,105.4,105.4,104.6,105.1
1971-04-02,105.2,106.9,105.2,106.9
1971-04-09,107.2,108.4,107.2,108.4
1971-04-16,108.9,110,108.9,110
1971-04-23,110.2,110.7,109.5,110.7
1971-04-30,111.1,112.5,111.1,112.3
1971-05-07,111.3,111.8,110.7,110.7
1971-05-14,110.1,110.7,110.1,110.7
1971-05-21,109.1,109.1,108.3,108.8
1971-05-28,108.4,108.4,107.5,108.3
1971-06-04,108.9,110.7,108.9,110.7
1971-06-11,110.8,110.8,109.8,110.2
1971-06-18,109.6,109.6,108.2,108.2
1971-06-25,106.5,106.6,105.5,106.6
1971-07-02,106.4,108.8,106.4,108.8
1971-07-09,109.2,110.9,109.2,110.9
1971-07-16,111.2,111.2,110,110
1971-07-23,109.4,109.8,109.4,109.6
1971-07-30,109.3,109.3,105.3,105.3
1971-08-06,105.6,105.6,103.1,103.8
1971-08-13,103.2,105.4,103,105.4
1971-08-20,107.9,108.9,107.9,107.9
1971-08-27,108.3,109.3,108.3,109.3
1971-09-03,108.7,110,108.4,110
1971-09-10,110.5,110.6,110.4,110.4
1971-09-17,110.2,110.2,109.8,110.1
1971-09-24,110,110,108.8,108.9
1971-10-01,108.2,109.6,108.2,109.6
1971-10-08,110,111,110,110.7
1971-10-15,110.7,110.9,109.6,109.6
1971-10-22,109.1,109.1,106.6,106.8
1971-10-29,106.3,106.3,104.3,105.1
1971-11-05,103.7,105.6,103.5,105.5
1971-11-12,105.4,105.7,103.7,103.9
1971-11-19,103.4,103.7,102.9,102.9
1971-11-26,101.8,101.8,100.3,101.6
1971-12-03,103.8,107.3,103.8,107.3
1971-12-10,106.9,108.8,106.9,108.8
1971-12-17,109.2,110.5,109.1,110.5
1971-12-24,111.5,112,111.5,111.9
1971-12-31,111.7,114.1,111.7,114.1
1972-01-07,113.6,116.1,113.6,116.1
1972-01-14,116.1,116.9,116.1,116.7
1972-01-21,116.9,117.7,116.9,117.2
1972-01-28,116.5,118.4,116.3,118.4
1972-02-04,118.9,121.2,118.9,121.2
1972-02-11,121.1,122.9,121.1,122.9
1972-02-18,122.3,123.4,122.3,123.4
1972-02-25,123.3,124.8,123.3,124.8
1972-03-03,124.9,127.2,124.9,127.2
1972-03-10,127.9,128.9,127.8,128.6
1972-03-17,127.3,128.1,127.3,128
1972-03-24,127.5,127.6,125.7,127.6
1972-03-31,127.6,128.1,127.5,128.1
1972-04-07,128.1,131.8,128.1,131.8
1972-04-14,131.8,133.9,115.2,133.9
1972-04-21,133.7,134.1,132.7,133
1972-04-28,131.9,131.9,130.8,131.3
1972-05-05,130.2,130.2,128.8,129.4
1972-05-12,128.6,129.4,125.8,129.4
1972-05-19,130.3,132.2,129.8,132.2
1972-05-26,132.4,133.9,132.4,133.9
1972-06-02,133.4,133.5,132.5,133.5
1972-06-09,132.7,132.7,130.6,130.6
1972-06-16,130.4,131.4,130.4,131.3
1972-06-23,130.8,131.4,130.2,130.2
1972-06-30,129.3,130.1,129.3,130.1
1972-07-07,130.6,131.9,130.6,131.5
1972-07-14,130.9,130.9,129,129.4
1972-07-21,128.4,128.4,127.1,127.6
1972-07-28,128.8,128.8,128.1,128.1
1972-08-04,127.8,130.9,127.8,130.9
1972-08-11,131,131.7,130.6,131.7
1972-08-18,131.7,131.7,130.8,131.4
1972-08-25,131.3,131.3,130.3,130.3
1972-09-01,129.8,130.7,129.4,130.7
1972-09-08,130.3,130.3,129.1,129.1
1972-09-15,128.3,128.3,127.2,127.7
1972-09-22,127.6,127.6,127.3,127.5
1972-09-29,126.8,129.6,126.8,129.6
1972-10-06,129.3,129.5,128,128.1
1972-10-13,128.5,129,127.2,127.2
1972-10-20,125.9,128,125.9,128
1972-10-27,128.7,129.5,128.7,129.5
1972-11-03,129.5,133.3,129.5,133.3
1972-11-10,133.6,133.6,132.8,133.1
1972-11-17,132.8,132.9,132.3,132.3
1972-11-24,132.1,133,132.1,133
1972-12-01,132.6,133.9,132.6,133.9
1972-12-08,134.1,135.1,134.1,135.1
1972-12-15,134.8,134.8,133.3,133.5
1972-12-22,132.5,132.5,131.1,131.3
1972-12-29,131.2,133.7,131.2,133.7
1973-01-05,134.6,135.9,134.6,135.9
1973-01-12,136,136.8,136,136
1973-01-19,134.6,134.6,133.9,133.9
1973-01-26,133.1,133.1,129.8,129.8
