close,high,low,open,date,is_price_closing_up,volume,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
813.2,820.6,780.5,818.6,1975-09-29,False,0.0,9743,820.5333333333356,820.9857142857142,823.7666666666664,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,528.0
823.9,834.9,806.1,813.2,1975-10-06,True,0.0,9744,818.566666666669,823.7142857142854,825.4466666666665,1.0,2.0,4.0,0.0,0.0,0.0,0.0,128.0,0.0,512.0,647.0
832.2,852.4,818.5,823.9,1975-10-13,True,0.0,9745,823.1000000000023,823.2714285714283,827.7499999999999,1.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,512.0,543.0
840.5,859.6,828.2,832.2,1975-10-20,True,0.0,9746,832.2000000000022,823.9142857142854,830.0899999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
836.0,853.7,830.0,840.5,1975-10-27,False,0.0,9747,836.2333333333355,827.7428571428569,833.0466666666666,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,764.0
835.8,845.4,821.1,836.0,1975-11-03,False,0.0,9748,837.4333333333356,828.5999999999997,834.5899999999999,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,764.0
853.7,863.1,824.6,835.8,1975-11-10,True,0.0,9749,841.8333333333354,833.6142857142853,836.0999999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
840.8,865.8,834.6,853.7,1975-11-17,False,0.0,9750,843.4333333333356,837.5571428571426,837.0666666666665,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
860.7,865.2,833.8,840.8,1975-11-24,True,0.0,9751,851.7333333333354,842.8142857142855,837.4733333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
818.8,866.0,817.0,860.7,1975-12-01,False,0.0,9752,840.1000000000022,840.8999999999997,836.43,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
832.8,840.1,812.8,818.8,1975-12-08,True,0.0,9753,837.4333333333356,839.7999999999998,836.27,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,321.0
844.4,857.1,828.7,832.8,1975-12-15,True,0.0,9754,832.0000000000022,840.9999999999998,836.6866666666666,1.0,2.0,4.0,8.0,0.0,0.0,0.0,128.0,256.0,512.0,911.0
859.8,860.9,833.4,844.4,1975-12-22,True,0.0,9755,845.6666666666688,844.4285714285712,837.6033333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
858.7,866.1,847.1,859.8,1975-12-29,False,0.0,9756,854.300000000002,845.1428571428569,838.24,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
911.1,916.9,858.6,858.7,1976-01-05,True,0.0,9757,876.5333333333352,855.1857142857141,841.1266666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
929.6,940.3,905.4,911.1,1976-01-12,True,0.0,9758,899.800000000002,865.0285714285712,843.5999999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
954.0,958.4,923.8,929.6,1976-01-19,True,0.0,9759,931.5666666666688,884.3428571428569,846.2966666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
975.3,986.0,942.4,954.0,1976-01-26,True,0.0,9760,952.9666666666689,904.6999999999998,849.7466666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
954.9,981.7,948.8,975.3,1976-02-02,False,0.0,9761,961.4000000000023,920.4857142857142,852.5400000000001,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
958.4,980.2,948.4,954.9,1976-02-09,True,0.0,9762,962.866666666669,934.5714285714283,855.74,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
987.8,996.9,946.2,958.4,1976-02-16,True,0.0,9763,967.0333333333356,953.0142857142855,860.8633333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
972.6,1002.8,962.3,987.8,1976-02-23,False,0.0,9764,972.9333333333356,961.7999999999998,865.7333333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
972.9,991.1,964.2,972.6,1976-03-01,True,0.0,9765,977.7666666666688,967.9857142857139,870.9066666666666,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
987.6,1008.4,973.1,973.1,1976-03-08,True,0.0,9766,977.7000000000022,972.785714285714,876.3066666666667,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
979.9,995.6,969.7,986.9,1976-03-15,False,0.0,9767,980.1333333333356,973.4428571428568,882.1433333333334,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
1003.5,1018.0,977.6,979.9,1976-03-22,True,0.0,9768,990.3333333333356,980.385714285714,887.7500000000001,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
991.6,1007.4,982.1,1003.5,1976-03-29,False,0.0,9769,991.6666666666689,985.1285714285713,892.9366666666667,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
968.3,1015.4,964.3,993.0,1976-04-05,False,0.0,9770,987.8000000000021,982.3428571428569,898.24,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
980.5,990.2,963.0,968.3,1976-04-12,True,0.0,9771,980.1333333333355,983.4714285714283,903.2633333333334,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
1000.7,1017.7,979.2,980.5,1976-04-19,True,0.0,9772,983.1666666666689,987.442857142857,909.3333333333335,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
996.9,1010.4,987.1,1000.7,1976-04-26,False,0.0,9773,992.7000000000022,988.7714285714283,915.4566666666668,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
996.2,999.5,981.5,995.8,1976-05-03,False,0.0,9774,997.9333333333356,991.0999999999997,921.2000000000002,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
992.6,1015.8,988.7,996.2,1976-05-10,False,0.0,9775,995.2333333333354,989.5428571428569,926.5466666666667,0.0,0.0,4.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,876.0
990.8,1001.1,982.1,992.6,1976-05-17,False,0.0,9776,993.2000000000021,989.4285714285712,931.5566666666667,0.0,0.0,4.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,876.0
975.2,988.8,955.8,988.8,1976-05-24,False,0.0,9777,986.2000000000022,990.4142857142854,936.1966666666667,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
963.9,983.1,961.3,975.2,1976-05-31,False,0.0,9778,976.6333333333356,988.0428571428567,940.4666666666668,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
978.8,980.5,951.7,963.9,1976-06-07,True,0.0,9779,972.6333333333356,984.9142857142854,944.6366666666668,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
1001.9,1012.9,979.8,979.8,1976-06-14,True,0.0,9780,981.5333333333356,985.6285714285711,950.0066666666668,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
999.8,1011.9,987.2,1001.9,1976-06-21,False,0.0,9781,993.5000000000023,986.1428571428569,954.6433333333334,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
999.8,1011.8,990.3,999.8,1976-06-28,False,0.0,9782,1000.5000000000022,987.1714285714282,960.6766666666667,0.5,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.5
1003.1,1007.5,982.6,999.8,1976-07-05,True,0.0,9783,1000.900000000002,988.9285714285712,966.3533333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
993.2,1017.9,985.4,1003.1,1976-07-12,False,0.0,9784,998.700000000002,991.4999999999998,971.3133333333334,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
990.9,999.1,983.0,993.2,1976-07-19,False,0.0,9785,995.7333333333354,995.3571428571425,975.6833333333335,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
984.6,997.2,974.2,990.9,1976-07-26,False,0.0,9786,989.5666666666688,996.1857142857141,979.88,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
986.0,998.7,977.4,984.6,1976-08-02,True,0.0,9787,987.1666666666688,993.9142857142855,982.3766666666668,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
990.2,1000.0,979.1,986.0,1976-08-09,True,0.0,9788,986.9333333333353,992.5428571428569,984.3966666666669,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
974.1,1004.7,971.0,990.2,1976-08-16,False,0.0,9789,983.4333333333353,988.8714285714284,985.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
963.9,977.1,954.1,974.1,1976-08-23,False,0.0,9790,976.0666666666688,983.2714285714283,984.6866666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989.1,993.1,961.4,963.9,1976-08-30,True,0.0,9791,975.700000000002,982.6857142857141,985.8266666666667,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,512.0,527.0
988.4,1001.4,981.1,989.1,1976-09-06,False,0.0,9792,980.4666666666686,982.3285714285712,986.8266666666667,0.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,512.0,542.0
995.1,1000.5,971.2,988.4,1976-09-13,True,0.0,9793,990.8666666666686,983.8285714285712,987.07,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
1009.3,1026.3,990.7,995.1,1976-09-20,True,0.0,9794,997.6000000000021,987.1571428571426,988.2933333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
979.9,1016.5,974.4,1009.3,1976-09-27,False,0.0,9795,994.7666666666687,985.6857142857141,988.5266666666668,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,0.0,512.0,608.0
952.4,983.2,949.7,979.9,1976-10-04,False,0.0,9796,980.5333333333355,982.585714285714,987.3533333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937.0,950.4,928.3,948.9,1976-10-11,False,0.0,9797,956.4333333333356,978.7428571428569,985.9233333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.8,960.8,932.3,937.0,1976-10-18,True,0.0,9798,942.7333333333355,971.5571428571426,983.7666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
964.9,966.3,932.5,938.8,1976-10-25,True,0.0,9799,946.9000000000023,968.1999999999997,982.8766666666669,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
943.1,972.0,940.2,964.9,1976-11-01,False,0.0,9800,948.9333333333356,960.7714285714283,982.0366666666669,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
927.7,941.4,917.9,941.4,1976-11-08,False,0.0,9801,945.2333333333354,949.1142857142853,980.2766666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.8,957.9,921.6,927.7,1976-11-15,True,0.0,9802,939.8666666666687,944.6714285714282,978.5466666666669,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
956.6,959.9,941.7,948.8,1976-11-22,True,0.0,9803,944.3666666666687,945.2714285714284,977.2033333333334,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,151.0
950.6,959.9,941.4,956.6,1976-11-29,False,0.0,9804,952.0000000000022,947.2142857142856,975.6833333333333,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
973.2,978.3,948.7,950.6,1976-12-06,True,0.0,9805,960.1333333333354,952.1285714285713,975.0366666666667,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
979.1,990.5,966.9,973.2,1976-12-13,True,0.0,9806,967.6333333333354,954.1571428571427,974.6466666666668,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
985.6,993.4,966.2,979.1,1976-12-20,True,0.0,9807,979.300000000002,960.2285714285714,974.9933333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
1004.7,1006.8,982.7,985.6,1976-12-27,True,0.0,9808,989.800000000002,971.2285714285714,976.3533333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
983.1,1007.8,974.1,1004.7,1977-01-03,False,0.0,9809,991.1333333333354,976.1285714285714,976.4966666666666,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,764.0
972.2,991.1,962.5,983.1,1977-01-10,False,0.0,9810,986.6666666666687,978.3571428571428,975.5066666666665,0.0,0.0,0.0,0.0,0.0,32.0,64.0,128.0,256.0,0.0,480.0
962.4,973.8,953.9,972.2,1977-01-17,False,0.0,9811,972.5666666666688,980.0428571428569,974.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,0.0,384.0
957.5,973.6,949.4,962.4,1977-01-24,False,0.0,9812,964.0333333333355,977.7999999999998,972.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
947.9,963.8,941.9,957.5,1977-01-31,False,0.0,9813,955.9333333333356,973.3428571428568,971.0100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
931.5,954.7,926.0,947.9,1977-02-07,False,0.0,9814,945.6333333333355,965.6142857142853,968.9533333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.2,957.3,926.1,931.5,1977-02-14,True,0.0,9815,939.866666666669,956.3999999999996,967.2633333333334,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
933.4,946.1,926.2,940.2,1977-02-21,False,0.0,9816,935.0333333333356,949.2999999999995,965.5566666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953.5,956.3,928.6,933.4,1977-02-28,True,0.0,9817,942.366666666669,946.628571428571,964.4733333333335,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
947.7,960.4,938.0,953.5,1977-03-07,False,0.0,9818,944.866666666669,944.528571428571,963.0566666666668,0.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,54.0
961.0,971.6,944.7,947.7,1977-03-14,True,0.0,9819,954.0666666666689,945.028571428571,962.6200000000002,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
928.9,961.4,925.1,961.0,1977-03-21,False,0.0,9820,945.866666666669,942.3142857142853,961.4533333333335,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
927.4,936.7,914.2,928.9,1977-03-28,False,0.0,9821,939.1000000000022,941.728571428571,959.396666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.9,929.4,909.7,927.4,1977-04-04,False,0.0,9822,925.0666666666689,938.6857142857137,957.0800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947.8,956.1,916.5,918.9,1977-04-11,True,0.0,9823,931.3666666666687,940.7428571428567,955.5033333333337,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,151.0
927.1,951.3,923.6,947.8,1977-04-18,False,0.0,9824,931.2666666666687,936.9714285714282,952.7633333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.9,932.0,910.4,924.0,1977-04-25,False,0.0,9825,933.9333333333353,933.9999999999997,950.996666666667,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
936.7,949.5,923.0,926.9,1977-05-02,True,0.0,9826,930.2333333333354,930.528571428571,950.4733333333336,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
928.3,941.4,917.7,936.7,1977-05-09,False,0.0,9827,930.6333333333355,930.4428571428568,950.1833333333336,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0
930.5,947.3,925.2,928.3,1977-05-16,True,0.0,9828,931.8333333333354,930.885714285714,949.906666666667,1.0,0.0,0.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,177.0
898.8,928.2,896.3,928.2,1977-05-23,False,0.0,9829,919.2000000000022,928.0142857142855,947.7033333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.2,915.9,892.6,898.8,1977-05-30,True,0.0,9830,913.8333333333354,922.9285714285712,946.6733333333336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
910.8,918.3,896.8,912.2,1977-06-06,False,0.0,9831,907.2666666666688,920.5999999999997,946.1100000000002,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
920.5,925.0,906.2,910.8,1977-06-13,True,0.0,9832,914.5000000000022,919.6857142857141,945.1666666666669,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
929.7,934.4,916.9,920.5,1977-06-20,True,0.0,9833,920.3333333333354,918.6857142857141,944.2700000000003,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
912.7,931.7,906.6,929.7,1977-06-27,False,0.0,9834,920.9666666666686,916.4571428571426,943.006666666667,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0
908.0,919.0,903.5,912.7,1977-07-04,False,0.0,9835,916.800000000002,913.2428571428569,940.8333333333337,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
906.0,911.0,896.3,908.0,1977-07-11,False,0.0,9836,908.900000000002,914.2714285714283,938.3966666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
923.4,927.8,901.3,906.0,1977-07-18,True,0.0,9837,912.4666666666686,915.8714285714283,936.3233333333338,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,151.0
890.1,923.9,878.8,923.4,1977-07-25,False,0.0,9838,906.5000000000019,912.9142857142854,932.5033333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.7,900.0,877.3,890.1,1977-08-01,False,0.0,9839,900.7333333333354,908.3714285714283,929.3566666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871.1,891.5,866.9,888.2,1977-08-08,False,0.0,9840,883.300000000002,899.9999999999998,925.9866666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863.5,877.6,856.6,871.1,1977-08-15,False,0.0,9841,874.4333333333353,892.9714285714283,922.6900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855.4,875.6,844.4,863.5,1977-08-22,False,0.0,9842,863.3333333333354,885.4571428571426,919.2866666666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.3,873.8,850.9,855.8,1977-08-29,True,0.0,9843,863.7333333333355,880.6428571428569,916.766666666667,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
857.0,879.8,853.2,872.3,1977-09-05,False,0.0,9844,861.5666666666689,871.1571428571426,914.2833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.8,866.2,847.7,857.0,1977-09-12,False,0.0,9845,862.0333333333355,866.3999999999997,911.5033333333337,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
839.1,857.4,833.2,856.8,1977-09-19,False,0.0,9846,850.9666666666686,859.3142857142856,908.3600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847.1,848.8,830.3,839.1,1977-09-26,True,0.0,9847,847.6666666666687,855.8857142857141,904.8133333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
840.4,855.6,832.4,847.1,1977-10-03,False,0.0,9848,842.200000000002,852.5857142857141,901.2366666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821.6,844.3,811.4,840.4,1977-10-10,False,0.0,9849,836.3666666666686,847.7571428571428,896.5900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.3,826.8,804.6,821.6,1977-10-17,False,0.0,9850,823.4333333333353,838.6142857142856,892.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.7,826.5,792.8,808.3,1977-10-24,True,0.0,9851,817.5333333333355,833.7142857142856,889.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
809.9,824.9,794.5,822.7,1977-10-31,False,0.0,9852,813.6333333333355,827.0142857142855,885.4466666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845.9,850.1,808.6,809.9,1977-11-07,True,0.0,9853,826.1666666666688,827.9857142857139,882.0500000000001,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,151.0
835.8,849.0,827.5,845.9,1977-11-14,False,0.0,9854,830.5333333333356,826.3714285714283,879.0066666666668,0.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,54.0
844.4,847.6,829.2,835.8,1977-11-21,True,0.0,9855,842.0333333333356,826.9428571428568,876.2566666666668,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
824.0,846.7,819.3,844.4,1977-11-28,False,0.0,9856,834.7333333333355,827.2857142857139,872.5000000000001,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
815.2,826.8,802.1,824.0,1977-12-05,False,0.0,9857,827.866666666669,828.2714285714281,868.7300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
815.3,825.1,809.9,815.2,1977-12-12,True,0.0,9858,818.1666666666689,827.2142857142853,864.8900000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
829.9,832.6,800.4,815.3,1977-12-19,True,0.0,9859,820.1333333333356,830.0714285714282,862.5933333333336,1.0,2.0,0.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,147.0
831.2,835.2,822.8,829.9,1977-12-26,True,0.0,9860,825.466666666669,827.9714285714282,859.8933333333335,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
793.5,830.5,788.3,830.5,1978-01-02,False,0.0,9861,818.2000000000022,821.928571428571,855.9833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775.7,790.9,771.7,790.9,1978-01-09,False,0.0,9862,800.1333333333355,812.1142857142853,851.156666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.9,790.0,767.4,775.7,1978-01-16,True,0.0,9863,782.0333333333356,805.3857142857139,846.0633333333336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
764.1,778.0,759.4,776.9,1978-01-23,False,0.0,9864,772.2333333333355,798.085714285714,841.1100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771.0,781.9,761.1,764.1,1978-01-30,True,0.0,9865,770.6666666666688,791.7571428571425,836.5433333333335,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
776.0,787.4,764.2,771.0,1978-02-06,True,0.0,9866,770.3666666666687,784.0571428571426,832.2100000000003,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
752.7,777.4,748.2,776.0,1978-02-13,False,0.0,9867,766.5666666666689,772.8428571428568,826.5200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.2,760.4,743.0,752.7,1978-02-20,True,0.0,9868,761.6333333333356,767.5142857142854,822.056666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
747.3,761.3,736.8,756.2,1978-02-27,False,0.0,9869,752.066666666669,763.4571428571426,817.3433333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.6,760.9,739.8,747.0,1978-03-06,True,0.0,9870,754.0333333333356,760.8428571428569,813.5933333333336,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
768.7,770.8,752.9,758.6,1978-03-13,True,0.0,9871,758.2000000000022,761.4999999999998,810.4333333333336,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,151.0
756.5,777.8,752.7,768.9,1978-03-20,False,0.0,9872,761.2666666666688,759.4285714285712,807.1366666666669,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0
757.4,765.4,749.9,756.5,1978-03-27,True,0.0,9873,760.866666666669,756.7714285714283,803.306666666667,1.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,37.0
769.6,772.0,747.1,756.7,1978-04-03,True,0.0,9874,761.1666666666688,759.1857142857141,800.3933333333335,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
795.1,797.7,764.3,769.6,1978-04-10,True,0.0,9875,774.0333333333355,764.742857142857,798.3366666666668,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
812.8,825.1,797.6,803.5,1978-04-17,True,0.0,9876,792.5000000000019,774.0999999999998,797.4600000000003,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
837.3,846.2,810.4,812.8,1978-04-24,True,0.0,9877,815.0666666666685,785.3428571428569,797.1333333333336,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
829.1,849.5,813.8,837.3,1978-05-01,False,0.0,9878,826.4000000000019,793.9714285714284,796.7566666666668,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,254.0
840.7,847.5,817.2,829.1,1978-05-08,True,0.0,9879,835.700000000002,805.9999999999999,797.3933333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
846.9,865.6,834.7,840.7,1978-05-15,True,0.0,9880,838.900000000002,818.7857142857141,798.6800000000003,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
