date,close,high,low,open
1973-04-16,112.17,112.93,109.99,112.08
1973-04-23,107.23,112.66,106.76,112.17
1973-04-30,111.0,111.99,105.34,107.23
1973-05-07,108.17,112.25,107.7,111.0
1973-05-14,103.86,107.74,103.18,107.74
1973-05-21,107.94,108.86,101.36,103.77
1973-05-28,103.93,108.58,103.31,107.94
1973-06-04,107.03,107.75,102.33,103.93
1973-06-11,105.1,109.52,104.37,107.03
1973-06-18,103.7,105.66,102.46,104.96
1973-06-25,104.26,105.3,101.45,103.64
1973-07-02,101.28,104.1,100.67,104.1
1973-07-09,104.09,106.62,100.44,101.28
1973-07-16,107.14,108.02,103.42,104.09
1973-07-23,109.59,111.04,106.31,107.14
1973-07-30,106.49,110.12,105.51,109.59
1973-08-06,104.77,107.57,104.21,106.49
1973-08-13,102.31,104.83,101.38,104.77
1973-08-20,101.62,102.65,99.74,102.31
1973-08-27,104.25,104.92,101.09,101.62
1973-09-03,104.76,105.95,103.6,104.25
1973-09-10,104.44,105.12,102.13,104.76
1973-09-17,107.2,108.02,102.41,104.44
1973-09-24,108.43,110.45,106.21,107.2
1973-10-01,109.85,110.46,107.08,108.43
1973-10-08,111.44,112.82,108.02,109.85
1973-10-15,110.22,111.56,108.5,111.32
1973-10-22,111.38,112.31,107.4,110.22
1973-10-29,107.07,112.56,106.33,111.38
1973-11-05,105.3,108.45,104.52,106.97
1973-11-12,103.88,105.75,100.69,105.3
1973-11-19,99.44,103.65,97.64,103.65
1973-11-26,95.96,98.72,94.88,98.64
1973-12-03,96.51,97.58,91.55,95.83
1973-12-10,93.29,99.09,91.05,96.51
1973-12-17,93.54,96.83,91.87,93.29
1973-12-24,97.54,98.76,91.68,93.54
1973-12-31,98.9,100.94,95.95,97.54
1974-01-07,93.66,99.31,91.62,98.9
1974-01-14,95.56,98.35,92.35,93.66
1974-01-21,96.63,98.11,93.23,95.56
1974-01-28,95.32,98.06,94.66,96.63
1974-02-04,92.33,94.89,91.87,94.89
1974-02-11,92.27,92.98,89.53,92.33
1974-02-18,95.39,96.19,91.34,92.27
1974-02-25,95.53,97.43,94.2,95.39
1974-03-04,97.78,98.57,94.19,95.53
1974-03-11,99.28,101.05,96.38,97.78
1974-03-18,97.27,99.71,96.35,99.28
1974-03-25,93.98,98.66,93.44,97.27
1974-04-01,93.01,95.14,92.55,93.98
1974-04-08,92.12,93.52,91.5,93.0
1974-04-15,93.75,95.42,91.49,92.12
1974-04-22,90.18,94.12,88.62,93.75
1974-04-29,91.29,93.59,89.02,90.18
1974-05-06,91.47,93.57,90.13,91.29
1974-05-13,88.21,91.72,87.67,91.47
1974-05-20,88.58,89.27,86.12,88.21
1974-05-27,87.28,89.37,85.87,88.58
1974-06-03,92.55,93.76,86.78,87.28
1974-06-10,91.3,93.64,90.73,92.55
1974-06-17,87.46,91.34,86.77,91.3
1974-06-24,86.0,89.48,85.13,87.46
1974-07-01,83.66,86.89,83.17,86.0
1974-07-08,83.15,83.65,79.08,83.13
1974-07-15,83.54,85.39,81.7,83.15
1974-07-22,82.4,85.67,82.0,83.54
1974-07-29,78.59,82.02,77.84,82.02
1974-08-05,80.86,83.53,78.03,78.59
1974-08-12,75.67,81.26,75.19,80.86
1974-08-19,71.55,76.11,70.75,75.65
1974-08-26,72.15,73.17,69.37,71.55
1974-09-02,71.42,73.01,67.64,72.15
1974-09-09,65.2,71.35,64.74,71.35
1974-09-16,70.14,71.12,64.15,65.2
1974-09-23,64.94,71.02,64.58,70.14
1974-09-30,62.34,64.85,60.96,64.85
1974-10-07,71.14,71.99,62.78,62.78
1974-10-14,72.28,74.43,69.41,71.17
1974-10-21,70.12,75.09,68.8,72.28
1974-10-28,73.88,75.9,68.89,70.12
1974-11-04,74.91,77.41,71.93,73.8
1974-11-11,71.91,75.7,71.41,74.91
1974-11-18,68.9,71.1,66.85,71.1
1974-11-25,69.97,71.31,67.79,68.9
1974-12-02,65.01,69.8,64.4,69.8
1974-12-09,67.07,69.03,64.13,65.01
1974-12-16,66.91,69.01,65.86,67.07
1974-12-23,67.14,68.19,65.34,66.91
1974-12-30,70.71,71.64,66.23,67.14
1975-01-06,72.61,73.75,69.04,70.71
1975-01-13,70.96,73.81,70.45,72.61
1975-01-20,72.98,73.57,69.8,70.96
1975-01-27,76.98,78.69,73.76,73.76
1975-02-03,78.63,80.72,76.0,76.98
1975-02-10,81.5,82.53,77.38,78.63
1975-02-17,82.62,83.56,79.83,81.5
1975-02-24,81.59,82.71,78.91,82.62
1975-03-03,84.3,85.43,81.32,81.59
1975-03-10,84.76,85.89,82.52,84.3
1975-03-17,83.39,87.08,82.52,84.76
1975-03-24,83.85,84.88,80.08,82.39
1975-03-31,80.88,84.62,80.29,83.85
1975-04-07,84.18,84.7,79.66,80.88
1975-04-14,86.3,88.79,83.98,84.18
1975-04-21,86.62,88.64,85.0,86.3
1975-04-28,89.22,89.98,85.0,86.62
1975-05-05,90.53,91.24,87.6,89.22
1975-05-12,90.43,93.51,89.74,90.53
1975-05-19,90.58,91.45,88.35,90.43
1975-05-26,91.15,91.62,88.83,90.58
1975-06-02,92.48,93.76,91.32,91.32
1975-06-09,90.52,92.87,89.3,92.48
1975-06-16,92.61,93.75,89.6,90.52
1975-06-23,94.81,95.72,91.81,92.61
1975-06-30,94.36,95.85,93.37,94.81
1975-07-07,94.66,96.19,92.51,94.36
1975-07-14,93.2,96.58,92.39,94.66
1975-07-21,89.29,93.93,88.72,93.2
1975-07-28,87.99,90.07,87.46,89.29
1975-08-04,86.02,88.17,85.34,87.99
1975-08-11,86.36,88.17,85.02,86.02
1975-08-18,84.28,87.21,82.21,86.36
1975-08-25,86.88,87.73,83.35,84.28
1975-09-01,85.62,87.42,84.62,86.88
1975-09-08,83.3,86.73,82.84,85.62
1975-09-15,85.88,86.39,81.57,83.3
1975-09-22,86.19,86.86,83.8,85.88
1975-09-29,85.95,86.38,82.57,86.19
1975-10-06,88.21,89.42,85.56,85.98
1975-10-13,88.86,90.8,87.73,88.21
1975-10-20,89.83,91.75,88.43,88.86
1975-10-27,89.04,91.01,88.35,89.83
1975-11-03,89.33,90.18,87.63,89.04
1975-11-10,90.97,92.33,88.35,89.33
1975-11-17,89.53,92.3,88.79,90.97
1975-11-24,91.24,91.74,88.65,89.53
1975-12-01,86.82,91.9,86.54,91.24
1975-12-08,87.83,88.79,86.15,86.82
1975-12-15,88.8,90.09,87.32,87.83
1975-12-22,90.25,90.45,87.64,88.8
1975-12-29,90.9,91.18,89.17,90.25
1976-01-05,94.95,95.71,90.85,90.9
1976-01-12,97.0,98.34,94.38,94.95
1976-01-19,99.21,99.88,96.36,97.0
1976-01-26,100.86,101.99,97.66,99.21
1976-02-02,99.46,102.57,98.64,100.86
1976-02-09,99.67,101.8,98.77,99.46
1976-02-16,102.1,103.07,98.5,99.67
1976-02-23,99.71,102.92,98.6,102.1
1976-03-01,99.11,101.26,98.23,99.71
1976-03-08,100.86,102.46,98.93,99.11
1976-03-15,100.58,102.01,99.24,100.86
1976-03-22,102.85,104.39,100.14,100.58
1976-03-29,102.25,103.36,101.23,102.85
1976-04-05,100.35,104.63,99.87,102.32
1976-04-12,100.67,101.77,99.57,100.35
1976-04-19,102.29,104.04,100.32,100.67
1976-04-26,101.64,103.18,100.91,102.29
1976-05-03,101.88,102.27,100.14,101.64
1976-05-10,101.34,103.99,100.82,101.88
1976-05-17,101.26,102.53,100.41,101.34
1976-05-24,100.18,101.07,98.26,101.07
1976-05-31,99.15,101.1,98.79,100.18
1976-06-07,100.92,101.22,97.97,99.15
1976-06-14,103.76,104.8,100.84,101.0
1976-06-21,103.72,104.82,102.4,103.76
1976-06-28,104.11,105.07,102.95,103.72
1976-07-05,104.98,105.41,102.8,104.11
1976-07-12,104.68,106.78,103.87,104.98
1976-07-19,104.06,105.32,103.05,104.68
1976-07-26,103.44,104.69,102.31,104.06
1976-08-02,103.79,105.18,102.64,103.44
1976-08-09,104.25,105.24,103.01,103.79
1976-08-16,102.37,105.41,101.96,104.25
1976-08-23,101.48,102.65,100.43,102.37
1976-08-30,104.3,104.84,101.22,101.48
1976-09-06,104.65,105.73,103.79,104.3
1976-09-13,106.27,106.81,103.28,104.65
1976-09-20,106.8,108.72,105.74,106.27
1976-09-27,104.17,107.7,103.6,106.8
1976-10-04,102.56,104.62,102.05,104.17
1976-10-11,100.88,102.48,100.02,102.48
1976-10-18,99.96,102.32,99.24,100.88
1976-10-25,102.9,103.1,99.21,99.96
1976-11-01,100.82,103.78,100.48,102.9
1976-11-08,99.24,100.62,98.18,100.62
1976-11-15,101.92,102.77,98.53,99.24
1976-11-22,103.15,103.51,101.41,101.92
1976-11-29,102.76,103.46,101.46,103.15
1976-12-06,104.7,105.36,102.53,102.76
1976-12-13,104.26,105.89,103.8,104.7
1976-12-20,104.84,105.59,102.99,104.26
1976-12-27,107.46,107.82,104.58,104.84
1977-01-03,105.01,107.97,104.3,107.46
1977-01-10,104.01,105.75,102.75,105.01
1977-01-17,103.32,104.45,102.35,104.01
1977-01-24,101.93,104.08,101.08,103.32
1977-01-31,101.88,103.32,100.91,101.93
1977-02-07,100.22,102.65,99.74,101.88
1977-02-14,100.49,102.22,99.51,100.22
1977-02-21,99.48,101.22,98.82,100.49
1977-02-28,101.2,101.67,98.91,99.48
1977-03-07,100.65,101.85,99.49,101.2
1977-03-14,101.86,102.7,100.24,100.65
1977-03-21,99.06,102.13,98.71,101.86
1977-03-28,99.21,100.12,97.8,99.06
1977-04-04,98.35,99.5,97.43,99.21
1977-04-11,101.04,102.07,98.08,98.35
1977-04-18,98.44,101.36,98.08,101.04
1977-04-25,98.44,98.87,96.53,98.32
1977-05-02,99.49,100.79,97.97,98.44
1977-05-09,99.03,100.09,97.91,99.49
1977-05-16,99.45,100.93,98.76,99.03
1977-05-23,96.27,99.35,95.92,99.35
1977-05-30,97.69,98.12,95.52,96.27
1977-06-06,98.46,98.86,96.6,97.69
1977-06-13,99.97,100.47,98.06,98.46
1977-06-20,101.19,101.65,99.56,99.97
1977-06-27,100.1,101.63,99.3,101.19
1977-07-04,99.79,100.72,99.12,100.1
1977-07-11,100.18,100.68,98.81,99.79
1977-07-18,101.67,102.57,99.94,100.18
1977-07-25,98.85,101.85,97.71,101.67
1977-08-01,98.76,99.84,97.53,98.85
1977-08-08,97.88,99.45,97.31,98.76
1977-08-15,97.51,98.69,96.78,97.88
1977-08-22,96.06,98.52,95.04,97.51
1977-08-29,97.45,97.76,95.59,96.06
1977-09-05,96.37,98.43,95.97,97.45
1977-09-12,96.48,97.31,95.37,96.37
1977-09-19,95.04,96.59,94.51,96.48
1977-09-26,96.53,96.85,94.44,95.04
1977-10-03,95.97,97.27,95.2,96.53
1977-10-10,93.56,96.15,92.88,95.97
1977-10-17,92.32,94.19,91.6,93.56
1977-10-24,92.61,93.15,90.2,92.32
1977-10-31,91.58,93.03,90.01,92.61
1977-11-07,95.98,96.49,91.32,91.58
1977-11-14,95.33,96.47,94.59,95.98
1977-11-21,96.69,97.11,94.59,95.33
1977-11-28,94.67,96.98,93.78,96.69
1977-12-05,93.65,95.01,92.15,94.67
1977-12-12,93.4,94.42,92.9,93.65
1977-12-19,94.69,94.99,91.76,93.4
1977-12-26,95.1,95.67,93.99,94.69
1978-01-02,91.62,95.15,91.05,95.1
1978-01-09,89.69,91.48,89.23,91.48
1978-01-16,89.89,91.04,88.88,89.69
1978-01-23,88.58,90.08,88.02,89.89
1978-01-30,89.62,90.91,88.26,88.58
1978-02-06,90.08,91.32,88.95,89.62
1978-02-13,87.96,90.3,87.55,90.08
1978-02-20,88.49,88.87,86.83,87.96
1978-02-27,87.45,88.97,86.45,88.49
1978-03-06,88.88,89.25,86.48,87.45
1978-03-13,90.2,90.52,88.21,88.88
1978-03-20,89.36,91.35,88.83,90.2
1978-03-27,89.21,90.17,88.47,89.36
1978-04-03,90.17,90.59,88.07,89.2
1978-04-10,92.92,93.31,89.65,90.17
1978-04-17,94.34,95.89,92.75,93.6
1978-04-24,96.83,97.91,94.08,94.34
1978-05-01,96.53,98.3,94.57,96.83
1978-05-08,98.07,98.89,95.33,96.53
1978-05-15,98.12,100.32,97.4,98.07
1978-05-22,96.58,99.43,96.01,98.12
1978-05-29,98.14,98.52,95.95,96.58
1978-06-05,99.93,101.84,97.97,98.14
1978-06-12,97.42,100.68,97.1,99.93
1978-06-19,95.85,97.94,95.42,97.42
1978-06-26,95.53,96.26,93.99,95.85
1978-07-03,94.89,95.65,93.59,95.53
1978-07-10,97.58,97.88,94.28,94.89
1978-07-17,97.75,99.18,96.52,97.58
1978-07-24,100.0,100.51,96.72,97.75
1978-07-31,103.92,105.41,99.37,100.0
1978-08-07,103.96,105.72,102.6,103.92
1978-08-14,104.73,106.27,102.86,103.96
1978-08-21,104.9,105.86,103.14,104.73
1978-08-28,103.68,105.14,102.63,104.9
1978-09-04,106.79,107.19,103.31,103.68
1978-09-11,104.12,108.05,103.56,106.79
1978-09-18,101.84,105.03,100.66,104.12
1978-09-25,102.54,103.44,100.94,101.84
1978-10-02,103.52,104.23,101.76,102.54
1978-10-09,104.66,106.23,103.31,103.52
1978-10-16,97.95,104.63,97.12,104.63
1978-10-23,94.59,98.95,94.3,97.95
1978-10-30,96.18,97.41,91.65,94.59
1978-11-06,94.77,96.49,92.89,96.18
1978-11-13,94.42,95.03,91.77,94.77
1978-11-20,95.79,96.17,94.29,94.42
1978-11-27,96.28,96.69,93.29,95.79
1978-12-04,96.63,98.58,95.37,96.28
1978-12-11,95.33,97.58,94.88,96.63
1978-12-18,96.31,96.62,92.64,94.33
1978-12-25,96.11,97.89,95.48,96.31
1979-01-01,99.13,99.79,95.22,96.11
1979-01-08,99.93,100.91,97.83,99.13
1979-01-15,99.75,101.13,98.33,99.93
1979-01-22,101.86,102.59,98.9,99.75
1979-01-29,99.5,102.33,99.01,101.86
1979-02-05,97.87,99.07,96.51,99.07
1979-02-12,98.67,99.64,97.05,97.87
1979-02-19,97.78,100.07,97.29,98.67
1979-02-26,96.97,98.28,95.38,97.78
1979-03-05,99.54,100.58,97.03,97.03
1979-03-12,100.69,101.16,98.56,99.54
1979-03-19,101.6,102.41,99.87,100.69
1979-03-26,101.59,103.31,100.6,101.6
1979-04-02,103.18,103.95,100.14,101.56
1979-04-09,102.0,103.83,101.51,103.18
1979-04-16,101.23,102.4,100.46,102.0
1979-04-23,101.8,103.07,100.68,101.23
1979-04-30,100.69,102.57,100.42,101.8
1979-05-07,98.52,100.37,97.92,100.37
1979-05-14,99.93,100.73,97.49,98.52
1979-05-21,100.22,101.31,99.14,99.93
1979-05-28,99.17,100.76,98.29,100.22
1979-06-04,101.49,102.54,98.61,99.17
1979-06-11,102.09,103.64,100.91,101.49
1979-06-18,102.64,103.16,100.91,102.09
1979-06-25,102.91,103.67,101.22,102.64
1979-07-02,103.62,103.91,101.31,102.91
1979-07-09,102.32,105.17,101.49,103.62
1979-07-16,101.82,103.2,100.35,102.32
1979-07-23,103.1,103.63,100.84,101.82
1979-07-30,104.04,105.02,102.42,103.1
1979-08-06,106.4,106.84,103.27,104.04
1979-08-13,108.3,109.18,106.28,106.4
1979-08-20,108.6,109.68,107.65,108.3
1979-08-27,109.32,109.84,108.12,108.6
1979-09-03,107.66,109.41,105.38,109.32
1979-09-10,108.76,109.48,106.72,107.66
1979-09-17,110.47,111.58,107.32,108.76
1979-09-24,109.32,111.25,108.27,110.47
1979-10-01,111.27,112.16,107.7,109.19
1979-10-08,104.49,111.83,102.31,111.27
1979-10-15,101.6,104.74,101.24,104.49
1979-10-22,100.57,101.45,99.06,101.38
1979-10-29,102.51,103.21,100.13,100.57
1979-11-05,101.51,102.66,99.42,102.51
1979-11-12,103.79,104.94,101.27,101.51
1979-11-19,104.67,105.13,102.04,103.79
1979-11-26,106.16,107.89,104.83,104.83
1979-12-03,107.52,109.24,105.07,106.16
1979-12-10,108.92,109.49,106.65,107.52
1979-12-17,107.59,110.33,106.99,108.92
1979-12-24,107.84,108.61,106.8,107.59
1979-12-31,106.52,108.53,103.26,107.84
1980-01-07,109.92,111.16,105.8,106.52
1980-01-14,111.07,112.9,109.34,109.92
1980-01-21,113.61,115.27,110.66,111.07
1980-01-28,115.12,117.17,112.93,113.61
1980-02-04,117.95,118.66,112.15,115.12
1980-02-11,115.41,120.22,114.12,117.95
1980-02-18,115.04,117.9,113.35,115.41
1980-02-25,113.66,115.12,111.33,114.93
1980-03-03,106.9,114.34,105.99,113.66
1980-03-10,105.43,108.54,104.01,106.9
1980-03-17,102.31,105.72,101.14,105.23
1980-03-24,100.68,102.18,94.23,102.18
1980-03-31,102.15,103.87,100.02,100.68
1980-04-07,103.79,105.15,99.23,102.15
1980-04-14,100.55,104.42,99.97,103.79
1980-04-21,105.16,105.57,98.95,100.55
1980-04-28,105.58,106.86,104.5,105.16
1980-05-05,104.72,108.12,104.18,105.58
1980-05-12,107.35,107.99,103.5,104.72
1980-05-19,110.62,111.37,106.51,107.35
1980-05-26,111.24,112.72,108.87,110.62
1980-06-02,113.2,114.38,109.77,111.24
1980-06-09,115.81,117.01,112.68,113.2
1980-06-16,114.06,117.16,113.12,115.81
1980-06-23,116.0,117.98,113.35,114.06
1980-06-30,117.46,117.8,113.54,116.0
1980-07-07,117.84,119.52,116.29,117.46
1980-07-14,122.04,123.19,117.45,117.84
1980-07-21,120.78,123.9,119.94,122.04
1980-07-28,121.21,123.93,119.4,120.78
1980-08-04,123.61,125.23,119.42,121.21
1980-08-11,125.72,126.61,122.49,123.61
1980-08-18,126.02,127.78,121.91,125.28
1980-08-25,122.38,126.29,121.06,126.02
1980-09-01,124.88,127.7,121.79,122.38
1980-09-08,125.54,126.75,121.94,124.88
1980-09-15,129.25,130.38,124.09,125.54
1980-09-22,126.35,132.17,125.29,129.25
1980-09-29,129.33,130.44,122.87,125.41
1980-10-06,130.29,132.88,129.35,129.35
1980-10-13,131.52,135.88,129.37,130.29
1980-10-20,129.85,134.01,128.04,131.52
1980-10-27,127.47,129.94,125.29,129.85
1980-11-03,129.18,135.65,127.23,127.47
1980-11-10,137.15,138.96,128.19,129.18
1980-11-17,139.11,141.76,134.9,137.15
1980-11-24,140.52,141.96,136.36,139.11
1980-12-01,134.03,140.66,132.91,140.52
1980-12-08,129.23,133.19,125.32,133.19
1980-12-15,133.7,135.9,128.33,129.23
1980-12-22,136.57,137.48,132.88,133.7
1980-12-29,136.34,137.51,134.04,136.57
1981-01-05,133.48,140.32,131.71,136.34
1981-01-12,134.77,135.91,131.69,133.48
1981-01-19,130.23,135.86,129.0,134.77
1981-01-26,129.55,132.41,128.57,130.23
1981-02-02,130.6,131.81,125.82,129.48
1981-02-09,126.98,131.39,126.04,130.6
1981-02-16,126.58,129.25,124.66,126.98
1981-02-23,131.27,132.02,125.69,126.58
1981-03-02,129.85,132.96,128.56,131.27
1981-03-09,133.11,135.53,128.72,129.85
1981-03-16,134.08,136.09,132.1,133.11
1981-03-23,134.65,138.38,133.41,134.08
1981-03-30,135.49,137.72,133.51,134.65
1981-04-06,134.51,136.23,132.59,135.49
1981-04-13,134.7,135.82,131.58,134.51
1981-04-20,135.14,136.38,132.72,134.7
1981-04-27,132.72,136.56,131.43,135.14
1981-05-04,131.66,132.69,128.93,131.78
1981-05-11,132.17,133.21,128.78,131.66
1981-05-18,131.33,133.65,130.42,132.17
1981-05-25,132.59,134.92,130.64,131.33
1981-06-01,132.22,134.62,128.77,132.59
1981-06-08,133.49,135.09,130.94,132.22
1981-06-15,132.27,135.67,130.49,133.49
1981-06-22,132.56,134.3,131.1,132.27
1981-06-29,128.64,133.5,127.84,132.56
1981-07-06,129.37,130.43,126.39,128.64
1981-07-13,130.76,131.6,128.14,129.37
1981-07-20,128.46,130.6,125.96,130.6
1981-07-27,130.92,131.78,128.28,128.46
1981-08-03,131.75,134.04,129.42,130.92
1981-08-10,132.49,135.18,130.83,131.75
1981-08-17,129.23,133.02,128.7,132.49
1981-08-24,124.08,128.59,122.85,128.59
1981-08-31,120.07,125.58,119.24,124.08
1981-09-07,121.61,122.18,116.85,120.07
1981-09-14,116.26,122.0,115.18,121.61
1981-09-21,112.77,118.19,111.64,116.26
1981-09-28,119.36,120.16,110.19,112.77
1981-10-05,121.45,123.28,118.08,119.36
1981-10-12,119.19,122.37,118.01,121.45
1981-10-19,118.6,121.94,117.58,119.19
1981-10-26,121.89,122.53,116.81,118.6
1981-11-02,122.67,126.0,121.85,122.35
1981-11-09,121.67,124.71,121.06,122.67
1981-11-16,121.71,122.59,119.13,121.64
1981-11-23,125.09,125.71,120.76,121.71
1981-11-30,126.26,127.32,123.63,125.09
1981-12-07,124.93,126.91,123.52,126.26
1981-12-14,124.0,124.87,121.73,124.37
1981-12-21,122.54,124.71,121.57,124.0
1981-12-28,122.55,123.42,121.04,122.54
1982-01-04,119.55,123.72,117.7,122.55
1982-01-11,116.33,120.34,114.07,119.55
1982-01-18,115.38,118.15,114.29,116.33
1982-01-25,120.4,121.38,113.63,115.38
1982-02-01,117.26,119.81,114.88,119.81
1982-02-08,114.38,117.04,112.82,117.04
1982-02-15,113.22,115.09,112.06,114.38
1982-02-22,113.11,114.9,110.03,113.22
1982-03-01,109.34,114.8,108.31,113.11
1982-03-08,108.61,111.06,104.46,109.34
1982-03-15,110.61,111.59,107.47,108.61
1982-03-22,111.94,114.51,110.71,110.71
1982-03-29,115.12,115.79,110.9,111.94
1982-04-05,116.22,116.94,113.7,115.12
1982-04-12,116.81,117.7,114.8,116.22
1982-04-19,118.64,118.64,114.83,116.81
1982-04-26,116.44,119.33,116.07,118.94
1982-05-03,119.47,119.89,115.91,115.96
1982-05-10,118.01,119.92,118.01,119.08
1982-05-17,114.89,118.02,114.37,117.62
1982-05-24,111.88,115.51,111.66,114.46
1982-05-31,110.09,112.48,110.02,111.97
1982-06-07,111.24,111.48,108.53,109.59
1982-06-14,107.28,111.22,107.07,110.5
1982-06-21,109.14,110.92,107.01,107.28
1982-06-28,107.65,111.0,107.6,109.3
1982-07-05,108.83,108.97,105.57,107.27
1982-07-12,111.07,111.48,108.89,109.48
1982-07-19,111.17,112.39,110.35,111.75
1982-07-26,107.09,111.16,106.62,110.66
1982-08-02,103.71,109.43,103.67,107.71
1982-08-09,103.85,103.85,102.2,103.69
1982-08-16,113.02,113.02,103.86,103.86
1982-08-23,117.11,120.26,112.65,113.02
1982-08-30,122.68,123.64,115.79,117.05
1982-09-06,120.97,123.22,120.27,122.68
1982-09-13,122.55,124.88,120.25,120.94
1982-09-20,123.32,126.43,121.48,122.54
1982-09-27,121.97,124.16,120.14,123.32
1982-10-04,131.05,131.11,120.56,121.97
1982-10-11,133.57,137.97,131.06,131.06
1982-10-18,138.83,140.4,133.59,133.59
1982-10-25,133.72,138.81,131.5,138.81
1982-11-01,142.16,143.99,133.22,133.72
1982-11-08,139.53,144.36,139.53,142.12
1982-11-15,137.02,139.54,134.05,139.54
1982-11-22,134.88,137.1,132.89,137.03
1982-11-29,138.69,140.37,133.69,134.89
1982-12-06,139.57,143.68,138.01,138.7
1982-12-13,137.49,142.5,134.79,139.57
1982-12-20,139.72,139.94,136.07,137.49
1982-12-27,140.64,142.34,139.72,139.73
1983-01-03,145.18,146.46,138.08,140.65
1983-01-10,146.65,148.36,144.58,145.19
1983-01-17,143.85,147.9,143.25,146.65
1983-01-24,144.51,145.47,139.1,143.84
1983-01-31,146.14,146.14,141.9,144.51
1983-02-07,147.65,148.81,144.09,146.14
1983-02-14,148.0,149.41,143.84,147.71
1983-02-21,149.74,150.88,145.4,148.01
1983-02-28,153.67,154.16,147.81,149.74
1983-03-07,151.24,154.01,150.65,153.67
1983-03-14,149.9,151.62,149.12,151.28
1983-03-21,152.67,153.78,149.32,149.82
1983-03-28,152.96,155.02,151.42,152.67
1983-04-04,152.85,153.92,150.17,152.92
1983-04-11,158.75,158.75,152.87,152.87
1983-04-18,160.42,161.08,158.41,158.75
1983-04-25,164.43,164.43,158.07,160.43
1983-05-02,166.1,166.99,160.8,164.41
1983-05-09,164.91,166.46,163.82,166.1
1983-05-16,162.14,165.18,161.25,164.9
1983-05-23,164.46,166.39,160.29,162.06
1983-05-30,164.42,164.79,161.33,164.44
1983-06-06,162.68,165.09,160.8,164.43
1983-06-13,169.13,169.64,162.7,162.7
1983-06-20,170.41,171.6,168.25,169.13
1983-06-27,168.64,170.46,165.43,170.4
1983-07-04,167.08,169.15,165.8,166.55
1983-07-11,164.29,168.11,164.03,167.09
1983-07-18,168.89,169.8,163.3,164.28
1983-07-25,162.56,170.72,161.5,167.67
1983-08-01,161.74,163.44,159.63,162.34
1983-08-08,162.16,162.6,158.5,161.73
1983-08-15,163.98,165.91,162.22,162.22
1983-08-22,162.14,165.64,159.96,164.18
1983-08-29,165.0,165.07,160.97,162.14
1983-09-05,166.92,168.48,165.03,165.2
1983-09-12,166.25,169.2,164.17,166.95
1983-09-19,169.51,170.17,166.26,166.27
1983-09-26,166.07,170.41,165.63,169.53
1983-10-03,170.8,171.1,164.93,165.99
1983-10-10,169.86,172.65,169.13,170.77
1983-10-17,165.95,171.18,164.98,169.85
1983-10-24,163.37,167.15,163.23,165.85
1983-10-31,162.44,165.21,162.22,163.37
1983-11-07,166.29,166.3,161.63,162.42
1983-11-14,165.09,167.58,164.5,166.29
1983-11-21,167.18,167.26,165.0,165.04
1983-11-28,165.44,168.07,165.25,167.2
1983-12-05,165.08,166.34,164.5,165.44
1983-12-12,162.39,165.63,161.58,165.13
1983-12-19,163.22,164.18,161.64,162.34
1983-12-26,164.93,165.84,163.22,163.22
1984-01-02,169.28,169.31,163.98,164.93
1984-01-09,167.02,169.54,166.64,169.18
1984-01-16,166.21,168.34,165.87,167.02
1984-01-23,163.94,167.12,163.07,166.21
1984-01-30,160.91,164.67,160.82,164.4
1984-02-06,156.3,160.91,154.3,160.91
1984-02-13,155.74,157.48,154.13,156.3
1984-02-20,157.51,157.51,152.13,155.71
1984-02-27,159.24,159.9,156.41,157.51
1984-03-05,154.35,159.24,153.77,159.24
1984-03-12,159.27,160.45,154.35,154.35
1984-03-19,156.86,159.27,156.02,159.27
1984-03-26,159.18,160.46,156.31,156.86
1984-04-02,155.48,159.87,154.12,159.18
1984-04-09,157.31,158.87,154.17,155.48
1984-04-16,158.02,159.59,156.49,157.31
1984-04-23,159.89,160.69,156.61,158.02
1984-04-30,159.11,162.11,158.93,159.89
1984-05-07,158.49,161.31,157.42,159.11
1984-05-14,155.78,158.49,155.24,158.49
1984-05-21,151.62,156.11,150.8,155.78
1984-05-28,153.24,153.24,148.68,151.62
1984-06-04,155.17,155.4,153.24,153.24
1984-06-11,149.03,155.17,149.02,155.17
1984-06-18,154.46,155.64,148.53,149.03
1984-06-25,153.18,154.67,151.3,154.46
1984-07-02,152.24,153.87,151.63,153.16
1984-07-09,150.88,153.53,149.63,152.24
1984-07-16,149.55,152.6,149.07,150.88
1984-07-23,151.19,151.38,147.26,149.55
1984-07-30,162.35,162.56,149.65,151.19
1984-08-06,165.42,168.59,160.81,162.35
1984-08-13,164.14,166.09,162.75,164.84
1984-08-20,167.51,168.8,163.76,164.14
1984-08-27,166.68,168.21,165.78,167.51
1984-09-03,164.37,166.68,163.84,166.68
1984-09-10,168.78,169.65,163.06,164.37
1984-09-17,165.67,169.37,165.66,168.78
1984-09-24,166.1,167.2,164.45,165.67
1984-10-01,162.68,166.1,162.2,166.1
1984-10-08,164.18,164.47,160.02,162.68
1984-10-15,167.96,169.62,163.71,164.18
1984-10-22,165.29,168.36,164.93,167.96
1984-10-29,167.42,167.95,164.67,165.29
1984-11-05,167.6,170.41,167.33,167.42
1984-11-12,164.1,167.65,164.09,167.65
1984-11-19,166.92,166.92,163.03,164.1
1984-11-26,163.58,166.92,162.99,166.92
1984-12-03,162.26,163.91,161.76,163.58
