close,high,low,open,date,is_price_closing_up,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
188.24,188.63,186.89,188.63,1985-09-02,False,10261,188.01333333333358,188.9057142857143,185.784,0.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,858.0
182.91,188.8,182.05,188.24,1985-09-09,False,10262,186.5933333333336,187.55,185.82766666666663,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
182.05,183.99,180.78,182.91,1985-09-16,False,10263,184.4000000000003,186.20285714285714,185.91733333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
181.29,184.65,179.45,182.05,1985-09-23,False,10264,182.0833333333336,185.19857142857146,185.85266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.22,185.94,181.22,181.3,1985-09-30,True,10265,182.18666666666695,184.7871428571429,185.98999999999998,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,531.0
184.28,184.28,181.16,183.22,1985-10-07,True,10266,182.9300000000003,184.37428571428572,186.24833333333333,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,531.0
187.04,188.52,184.28,184.31,1985-10-14,True,10267,184.84666666666695,184.14714285714288,186.515,1.0,2.0,4.0,8.0,16.0,32.0,0.0,0.0,0.0,512.0,575.0
187.52,189.45,186.79,187.04,1985-10-21,True,10268,186.28000000000029,184.04428571428573,186.74366666666668,1.0,2.0,4.0,8.0,16.0,32.0,0.0,0.0,0.0,512.0,575.0
191.53,191.53,186.93,187.52,1985-10-28,True,10269,188.69666666666694,185.2757142857143,187.16033333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
193.72,193.97,190.66,191.45,1985-11-04,True,10270,190.92333333333363,186.94285714285715,187.59966666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
198.11,199.58,193.7,193.72,1985-11-11,True,10271,194.45333333333363,189.3457142857143,188.16633333333337,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
201.52,202.01,197.51,198.11,1985-11-18,True,10272,197.78333333333364,191.96,188.81100000000004,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
202.17,203.4,200.08,201.52,1985-11-25,True,10273,200.60000000000028,194.5157142857143,189.54733333333337,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
202.99,205.86,200.1,202.17,1985-12-02,True,10274,202.22666666666694,196.79428571428573,190.17100000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
209.94,210.31,202.98,202.99,1985-12-09,True,10275,205.03333333333362,199.9971428571429,190.92166666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
210.94,213.08,209.24,209.94,1985-12-16,True,10276,207.95666666666696,202.77000000000004,191.67666666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
209.61,210.94,206.44,210.57,1985-12-23,False,10277,210.16333333333364,205.04000000000005,192.34533333333331,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
210.88,211.61,208.93,209.61,1985-12-30,True,10278,210.476666666667,206.86428571428573,193.052,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
205.96,214.57,204.51,210.88,1986-01-06,False,10279,208.81666666666698,207.49857142857147,193.68066666666664,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
208.43,209.4,205.52,205.96,1986-01-13,True,10280,208.42333333333366,208.39285714285717,194.308,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
206.43,208.43,202.6,208.43,1986-01-20,False,10281,206.9400000000003,208.88428571428577,194.79399999999998,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
211.78,212.42,206.43,206.43,1986-01-27,True,10282,208.8800000000003,209.14714285714288,195.43599999999998,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
214.56,215.27,210.82,211.78,1986-02-03,True,10283,210.92333333333363,209.66428571428574,196.14499999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
219.76,219.76,214.47,214.56,1986-02-10,True,10284,215.36666666666693,211.11428571428573,196.96599999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
224.62,224.62,219.22,219.76,1986-02-17,True,10285,219.64666666666696,213.07714285714286,198.04,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
226.92,227.92,222.63,224.58,1986-02-24,True,10286,223.76666666666696,216.07142857142858,199.22133333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
225.57,227.33,222.18,226.92,1986-03-03,False,10287,225.7033333333336,218.51999999999998,200.46300000000002,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
236.55,236.55,225.36,225.57,1986-03-10,True,10288,229.68000000000026,222.82285714285712,202.14466666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
233.34,237.35,233.29,236.55,1986-03-17,False,10289,231.82000000000028,225.9028571428571,203.68366666666668,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
238.97,240.11,232.92,233.34,1986-03-24,True,10290,236.28666666666695,229.38999999999996,205.36166666666668,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
228.69,239.86,228.32,238.97,1986-03-31,False,10291,233.66666666666697,230.66571428571427,206.71,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
235.97,237.85,226.3,228.69,1986-04-07,True,10292,234.54333333333363,232.2871428571428,208.4786666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
242.38,243.47,235.43,235.97,1986-04-14,True,10293,235.6800000000003,234.49571428571426,210.4896666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
242.29,245.47,240.08,242.38,1986-04-21,False,10294,240.2133333333336,236.88428571428568,212.52300000000002,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
234.79,243.57,234.15,242.29,1986-04-28,False,10295,239.82000000000025,236.63285714285712,214.24200000000002,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
237.85,238.28,233.98,234.79,1986-05-05,True,10296,238.31000000000026,237.27714285714282,216.0276666666667,1.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1005.0
232.76,238.53,232.26,237.85,1986-05-12,False,10297,235.13333333333358,236.38999999999996,217.5516666666667,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
241.35,242.16,232.41,232.76,1986-05-19,True,10298,237.32000000000028,238.19857142857137,219.34600000000003,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
247.35,249.19,241.35,241.35,1986-05-26,True,10299,240.48666666666693,239.82428571428565,221.20666666666673,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
245.67,247.74,242.59,246.04,1986-06-02,False,10300,244.79000000000028,240.29428571428565,222.9383333333334,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
245.73,245.91,238.23,245.67,1986-06-09,True,10301,246.25000000000026,240.78571428571422,224.52566666666672,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
247.58,247.6,242.57,245.73,1986-06-16,True,10302,246.32666666666694,242.61285714285708,226.06100000000004,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
249.6,250.13,244.45,247.58,1986-06-23,True,10303,247.63666666666697,244.2914285714285,227.64200000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
251.79,253.2,249.6,249.6,1986-06-30,True,10304,249.65666666666695,247.00999999999993,229.26866666666672,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
242.22,251.81,239.07,251.79,1986-07-07,False,10305,247.87000000000026,247.13428571428565,230.34466666666674,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
236.36,242.22,233.6,242.22,1986-07-14,False,10306,243.45666666666693,245.5642857142857,231.19200000000006,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
240.22,240.36,235.53,236.36,1986-07-21,True,10307,239.60000000000028,244.78571428571425,232.21233333333342,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
234.91,240.25,233.07,240.2,1986-07-28,False,10308,237.1633333333336,243.23999999999998,233.0133333333334,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
236.88,238.31,231.92,234.91,1986-08-04,True,10309,237.33666666666693,241.71142857142857,234.04400000000007,1.0,0.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,857.0
247.15,247.15,236.87,236.88,1986-08-11,True,10310,239.6466666666669,241.3614285714286,235.33466666666672,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
250.19,250.61,245.48,247.15,1986-08-18,True,10311,244.74000000000026,241.13285714285718,236.79333333333338,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
252.93,254.24,247.76,250.19,1986-08-25,True,10312,250.09000000000026,242.66285714285718,238.16500000000005,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
250.47,254.13,247.59,252.93,1986-09-01,False,10313,251.19666666666694,244.6785714285715,239.36200000000005,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
230.67,250.47,228.74,250.47,1986-09-08,False,10314,244.69000000000028,243.31428571428577,239.7256666666667,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,256.0,512.0,864.0
232.21,233.81,228.32,230.67,1986-09-15,True,10315,237.78333333333362,242.9285714285715,239.97866666666673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,769.0
232.23,237.06,230.64,232.2,1986-09-22,True,10316,231.7033333333336,242.26428571428576,240.1556666666667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,771.0
233.71,236.16,228.08,232.23,1986-09-29,True,10317,232.71666666666695,240.34428571428575,240.42700000000005,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,531.0
235.48,238.2,233.17,233.71,1986-10-06,True,10318,233.80666666666696,238.2428571428572,240.39133333333336,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
238.84,240.18,234.37,235.52,1986-10-13,True,10319,236.0100000000003,236.23000000000002,240.5746666666667,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,535.0
238.26,239.76,234.78,238.84,1986-10-20,False,10320,237.52666666666696,234.4857142857143,240.55100000000002,0.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,54.0
243.98,244.51,236.72,238.22,1986-10-27,True,10321,240.36000000000027,236.38714285714286,241.0606666666667,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
245.77,247.05,243.93,243.97,1986-11-03,True,10322,242.67000000000027,238.3242857142857,241.38733333333337,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
244.5,247.67,241.96,245.75,1986-11-10,False,10323,244.75000000000026,240.07714285714286,241.45800000000003,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,764.0
245.86,246.38,235.51,244.5,1986-11-17,True,10324,245.37666666666692,241.81285714285715,241.57700000000003,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
249.22,249.22,245.21,245.86,1986-11-24,True,10325,246.52666666666696,243.7757142857143,242.05800000000002,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
251.17,254.87,245.72,249.22,1986-12-01,True,10326,248.75000000000026,245.5371428571429,242.502,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
247.35,252.36,247.02,251.16,1986-12-08,False,10327,249.24666666666693,246.83571428571432,242.98833333333334,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
249.73,250.04,244.92,247.31,1986-12-15,True,10328,249.41666666666694,247.65714285714287,243.26766666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
246.92,249.73,245.85,249.73,1986-12-22,False,10329,248.00000000000026,247.8214285714286,243.2533333333333,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,0.0,488.0
246.45,246.92,241.28,246.9,1986-12-29,False,10330,247.70000000000024,248.10000000000005,243.2793333333333,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
258.73,259.2,246.45,246.45,1987-01-05,True,10331,250.70000000000024,249.93857142857146,243.71266666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
266.28,267.24,257.92,258.72,1987-01-12,True,10332,257.1533333333336,252.3757142857143,244.33599999999996,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
270.1,280.96,264.0,266.26,1987-01-19,True,10333,265.0366666666669,255.07999999999998,245.0193333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
274.08,276.85,267.73,270.1,1987-01-26,True,10334,270.1533333333336,258.8985714285714,245.7623333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
280.04,282.26,273.16,274.08,1987-02-02,True,10335,274.74000000000024,263.2285714285714,247.02299999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
279.7,280.91,273.49,280.04,1987-02-09,False,10336,277.9400000000002,267.91142857142853,248.46766666666662,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
285.48,287.55,279.7,279.7,1987-02-16,True,10337,281.74000000000024,273.4871428571428,249.97633333333326,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
284.2,285.5,279.37,285.48,1987-02-23,False,10338,283.12666666666695,277.12571428571425,251.61933333333326,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
290.66,291.24,282.3,284.17,1987-03-02,True,10339,286.78000000000026,280.60857142857134,253.41199999999992,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
289.89,292.51,287.12,290.66,1987-03-09,False,10340,288.2500000000003,283.43571428571425,254.83666666666662,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
298.17,298.17,286.64,289.88,1987-03-16,True,10341,292.906666666667,286.8771428571428,256.436,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
296.13,302.72,296.06,298.16,1987-03-23,False,10342,294.73000000000025,289.17571428571426,257.876,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
300.41,301.3,286.69,296.1,1987-03-30,True,10343,298.23666666666696,292.1342857142857,259.5406666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
292.49,303.65,290.94,300.46,1987-04-06,False,10344,296.34333333333353,293.13571428571424,261.6013333333333,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
286.91,293.36,275.67,292.48,1987-04-13,False,10345,293.27000000000027,293.5228571428571,263.4246666666666,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
281.52,293.46,281.18,286.91,1987-04-20,False,10346,286.9733333333336,292.21714285714285,265.06766666666664,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
288.03,290.08,276.22,281.52,1987-04-27,True,10347,285.4866666666669,291.95142857142855,266.87833333333333,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
293.37,296.8,286.39,288.02,1987-05-04,True,10348,287.64000000000027,291.26571428571424,268.808,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
287.43,298.69,287.11,293.37,1987-05-11,False,10349,289.6100000000003,290.02285714285705,270.42766666666665,0.0,0.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,856.0
282.16,287.43,277.01,287.43,1987-05-18,False,10350,287.65333333333365,287.41571428571416,271.89099999999996,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
290.1,292.87,282.16,282.16,1987-05-25,True,10351,286.5633333333336,287.0742857142856,273.42833333333334,1.0,2.0,4.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,847.0
293.45,295.11,286.93,290.12,1987-06-01,True,10352,288.5700000000002,288.0085714285713,275.0176666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
301.62,302.26,291.55,293.46,1987-06-08,True,10353,295.0566666666669,290.87999999999994,276.92166666666674,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
306.97,306.97,301.62,301.62,1987-06-15,True,10354,300.68000000000023,293.58571428571423,278.95866666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
307.16,310.27,306.32,306.98,1987-06-22,True,10355,305.2500000000002,295.5557142857142,280.89000000000004,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
305.63,308.15,302.53,307.15,1987-06-29,False,10356,306.5866666666669,298.1557142857142,282.70533333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
308.37,309.56,304.23,305.64,1987-07-06,True,10357,307.0533333333335,301.9,284.7393333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
314.59,314.59,305.49,308.41,1987-07-13,True,10358,309.53000000000014,305.3985714285714,286.90133333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
309.27,314.59,306.1,314.56,1987-07-20,False,10359,310.74333333333345,307.65857142857146,288.97966666666673,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
318.66,318.85,308.61,309.3,1987-07-27,True,10360,314.17333333333346,310.09285714285716,291.38666666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
323.0,324.15,314.51,318.62,1987-08-03,True,10361,316.97666666666686,312.3828571428572,293.52900000000005,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
333.99,336.08,322.95,322.98,1987-08-10,True,10362,325.21666666666687,316.21571428571434,295.786,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
335.9,336.37,326.43,333.98,1987-08-17,True,10363,330.96333333333354,320.54,297.97933333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
327.04,337.89,327.03,335.89,1987-08-24,False,10364,332.3100000000002,323.2071428571429,299.74466666666666,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
316.7,332.18,316.53,327.03,1987-08-31,False,10365,326.54666666666685,323.50857142857143,300.96666666666664,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
321.98,322.45,308.56,316.68,1987-09-07,True,10366,321.90666666666687,325.32428571428574,302.376,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
314.86,323.81,313.45,322.02,1987-09-14,False,10367,317.84666666666686,324.7814285714286,303.3553333333333,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
320.16,322.01,308.69,314.92,1987-09-21,True,10368,319.0000000000002,324.3757142857143,304.554,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,859.0
328.07,328.94,320.16,320.16,1987-09-28,True,10369,321.0300000000002,323.53000000000003,305.801,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
311.07,328.57,310.97,328.07,1987-10-05,False,10370,319.7666666666668,319.98285714285714,306.50699999999995,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
282.7,314.53,281.52,311.07,1987-10-12,False,10371,307.28000000000014,313.6485714285714,305.99133333333333,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
248.22,282.7,216.46,282.7,1987-10-19,False,10372,280.66333333333347,303.86571428571426,304.39433333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.79,254.04,226.26,248.2,1987-10-26,True,10373,260.9033333333335,293.8385714285714,302.7736666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250.41,257.21,242.78,251.73,1987-11-02,False,10374,250.14000000000019,284.6314285714285,301.37100000000004,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
245.64,250.41,237.64,250.41,1987-11-09,False,10375,249.28000000000017,273.9857142857142,299.99533333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,249.54,235.89,245.69,1987-11-16,False,10376,246.01666666666685,261.68999999999994,298.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.34,247.9,240.34,242.0,1987-11-23,False,10377,242.6600000000002,251.58571428571423,297.0883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.92,240.34,221.24,240.27,1987-11-30,False,10378,235.4200000000002,243.18857142857138,294.7733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.32,240.09,223.92,223.98,1987-12-07,True,10379,233.19333333333353,241.34571428571422,293.0363333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
249.16,249.18,235.04,235.3,1987-12-14,True,10380,236.13333333333352,240.96999999999997,291.93633333333327,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
252.03,253.35,247.01,249.14,1987-12-21,True,10381,245.50333333333353,241.20142857142852,290.66733333333326,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
247.08,252.02,244.19,252.01,1987-12-28,False,10382,249.42333333333355,241.4071428571428,289.1216666666666,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
243.4,261.78,242.95,247.1,1988-01-04,False,10383,247.50333333333356,241.6071428571428,287.18099999999987,0.0,0.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,164.0
252.05,253.65,240.46,243.38,1988-01-11,True,10384,247.51000000000022,243.27999999999994,285.3503333333332,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
246.5,253.33,240.17,252.05,1988-01-18,False,10385,247.31666666666686,246.50571428571422,283.3283333333332,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
257.07,257.07,246.5,246.53,1988-01-25,True,10386,251.87333333333356,249.61285714285708,281.7096666666666,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
250.96,258.27,250.34,257.05,1988-02-01,False,10387,251.51000000000022,249.86999999999992,279.7959999999999,0.0,0.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,164.0
257.63,258.86,247.82,250.95,1988-02-08,True,10388,255.22000000000023,250.6699999999999,277.89733333333317,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
261.61,261.61,256.57,257.61,1988-02-15,True,10389,256.7333333333336,252.7457142857142,276.3086666666665,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
262.46,267.75,260.88,261.6,1988-02-22,True,10390,260.5666666666669,255.46857142857132,274.4353333333331,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
267.3,268.75,262.46,262.46,1988-02-29,True,10391,263.79000000000025,257.6471428571428,272.57866666666644,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
264.94,270.76,261.27,267.28,1988-03-07,False,10392,264.9000000000002,260.2814285714285,270.2769999999998,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,182.0
271.12,272.64,264.52,264.93,1988-03-14,True,10393,267.78666666666686,262.28857142857134,268.1176666666665,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
258.51,271.12,258.12,271.1,1988-03-21,False,10394,264.85666666666685,263.36714285714277,265.8333333333332,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
258.89,261.59,256.07,258.5,1988-03-28,True,10395,262.84000000000015,263.5471428571427,263.9063333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,129.0
269.43,270.22,255.68,258.89,1988-04-04,True,10396,262.2766666666668,264.66428571428554,262.1546666666665,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,0.0,463.0
259.77,272.05,255.97,269.43,1988-04-11,False,10397,262.6966666666668,264.2799999999998,260.3183333333332,0.0,0.0,0.0,0.0,16.0,0.0,64.0,0.0,256.0,0.0,336.0
260.14,262.38,254.71,259.75,1988-04-18,True,10398,263.1133333333335,263.25714285714264,258.3176666666666,1.0,0.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,0.0,345.0
261.33,265.09,259.97,260.15,1988-04-25,True,10399,260.41333333333347,262.7414285714284,256.0929999999999,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,331.0
257.48,263.7,257.03,261.36,1988-05-02,False,10400,259.65000000000015,260.792857142857,254.30666666666656,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
256.78,258.3,252.32,257.47,1988-05-09,False,10401,258.53000000000014,260.54571428571415,253.44266666666655,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
253.02,260.2,248.85,256.75,1988-05-16,False,10402,255.76000000000022,259.70714285714274,253.60266666666658,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
253.42,255.34,249.82,253.0,1988-05-23,True,10403,254.40666666666687,257.4199999999999,253.6569999999999,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,833.0
266.45,267.43,253.42,253.44,1988-05-30,True,10404,257.63000000000017,258.37428571428563,254.19166666666658,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
