date,close,high,low,open
1953-05-25,272.3,278.7,270.7,278.2
1953-06-01,268.3,272.6,266.2,272.3
1953-06-08,265.8,269.5,260.9,268.3
1953-06-15,265.8,267.2,260.8,265.8
1953-06-22,269.1,270.3,265.9,265.9
1953-06-29,270.5,271.4,267.1,269.1
1953-07-06,271.1,272.8,269.9,270.5
1953-07-13,271.0,271.6,267.0,271.1
1953-07-20,269.8,271.1,268.0,270.9
1953-07-27,275.4,275.9,267.3,269.8
1953-08-03,275.5,277.2,273.2,275.4
1953-08-10,275.7,278.3,273.7,275.5
1953-08-17,271.9,276.1,270.1,275.7
1953-08-24,265.7,272.0,264.7,271.9
1953-08-31,264.3,265.7,260.3,265.7
1953-09-07,259.7,266.2,258.9,264.3
1953-09-14,258.8,261.3,254.4,259.7
1953-09-21,263.3,264.1,257.4,258.8
1953-09-28,266.7,267.6,262.9,263.3
1953-10-05,267.0,268.0,262.5,266.7
1953-10-12,272.8,273.9,265.4,267.0
1953-10-19,275.3,276.5,271.1,272.8
1953-10-26,275.8,277.0,271.9,275.3
1953-11-02,278.8,280.3,274.8,275.8
1953-11-09,277.5,279.9,274.6,278.8
1953-11-16,276.1,278.6,273.0,277.5
1953-11-23,280.2,280.8,273.8,276.1
1953-11-30,282.7,285.2,279.5,280.2
1953-12-07,279.9,283.5,278.4,282.7
1953-12-14,283.5,284.6,277.5,279.9
1953-12-21,280.9,284.7,278.1,283.5
1953-12-28,280.9,282.2,275.9,280.9
1954-01-04,281.5,285.7,279.7,280.9
1954-01-11,286.7,288.1,278.9,281.5
1954-01-18,289.7,290.9,284.7,286.7
1954-01-25,292.4,294.6,288.3,289.7
1954-02-01,294.0,295.4,289.2,292.4
1954-02-08,294.0,294.9,291.3,294.0
1954-02-15,291.1,294.9,287.4,294.0
1954-02-22,294.5,295.2,287.8,291.1
1954-03-01,299.5,300.7,294.2,294.5
1954-03-08,299.7,302.2,297.1,299.5
1954-03-15,301.4,302.7,296.1,299.7
1954-03-22,299.1,302.8,294.8,301.4
1954-03-29,306.7,308.0,297.7,299.1
1954-04-05,309.19,310.3,301.7,306.7
1954-04-12,313.8,314.4,307.4,309.4
1954-04-19,313.4,316.2,309.1,313.8
1954-04-26,319.3,321.7,309.4,313.4
1954-05-03,321.3,323.1,316.5,319.3
1954-05-10,322.5,323.8,318.2,321.3
1954-05-17,326.1,327.4,321.1,322.5
1954-05-24,327.5,328.9,323.3,326.1
1954-05-31,327.6,330.5,326.2,327.5
1954-06-07,322.1,329.5,315.7,327.6
1954-06-14,327.9,329.5,320.7,322.1
1954-06-21,332.5,335.1,326.3,327.9
1954-06-28,337.7,338.8,330.7,332.5
1954-07-05,341.3,343.2,337.6,337.7
1954-07-12,340.0,343.6,337.4,341.3
1954-07-19,343.5,344.9,334.8,340.0
1954-07-26,347.9,349.2,341.4,343.5
1954-08-02,343.1,351.5,339.6,347.9
1954-08-09,346.6,348.5,338.7,343.1
1954-08-16,350.4,352.3,344.8,346.6
1954-08-23,344.5,351.1,341.1,350.4
1954-08-30,343.1,345.1,333.2,344.5
1954-09-06,347.8,349.4,341.8,343.1
1954-09-13,355.3,356.4,347.8,347.8
1954-09-20,361.7,362.9,352.2,355.3
1954-09-27,359.9,366.0,358.6,361.7
1954-10-04,363.8,366.4,359.4,359.9
1954-10-11,353.2,365.0,351.5,363.8
1954-10-18,358.6,360.5,351.8,353.2
1954-10-25,352.1,360.8,350.7,358.6
1954-11-01,366.0,368.5,350.2,352.1
1954-11-08,377.1,379.7,365.3,366.0
1954-11-15,378.0,382.1,373.9,377.1
1954-11-22,387.8,389.0,376.8,378.0
1954-11-29,389.6,391.7,381.8,387.8
1954-12-06,390.1,395.7,388.4,389.8
1954-12-13,394.9,396.3,385.0,390.1
1954-12-20,397.2,400.0,393.3,394.9
1954-12-27,404.4,407.2,392.1,397.2
1955-01-03,395.6,412.5,387.1,404.4
1955-01-10,396.5,402.9,394.9,397.7
1955-01-17,395.9,397.6,385.7,396.5
1955-01-24,404.7,407.0,392.1,395.9
1955-01-31,409.8,411.6,403.5,404.7
1955-02-07,414.0,416.6,403.7,409.8
1955-02-14,411.6,415.4,408.6,414.0
1955-02-21,409.5,414.2,406.4,411.6
1955-02-28,419.7,421.8,408.2,409.5
1955-03-07,401.1,420.9,398.6,419.7
1955-03-14,404.8,408.1,387.5,400.1
1955-03-21,414.8,416.6,401.3,404.8
1955-03-28,413.8,416.2,408.0,414.8
1955-04-04,418.2,419.8,411.8,413.8
1955-04-11,425.5,427.2,416.3,418.2
1955-04-18,425.5,431.2,423.2,425.5
1955-04-25,425.7,432.8,420.5,425.5
1955-05-02,424.32,428.3,419.2,425.7
1955-05-09,419.6,426.3,414.4,423.8
1955-05-16,422.9,423.8,412.6,419.6
1955-05-23,425.7,427.7,417.2,422.9
1955-05-30,428.5,430.3,422.5,425.7
1955-06-06,437.7,439.8,427.4,428.5
1955-06-13,444.1,445.4,437.5,437.7
1955-06-20,448.9,451.5,443.1,444.1
1955-06-27,453.8,456.1,444.7,448.9
1955-07-04,461.2,471.2,454.8,454.8
1955-07-11,460.2,469.0,454.8,461.2
1955-07-18,464.7,466.3,453.4,460.2
1955-07-25,465.9,471.7,463.3,464.7
1955-08-01,456.4,467.5,452.4,465.9
1955-08-08,457.0,459.3,445.7,456.4
1955-08-15,453.6,458.9,449.9,457.0
1955-08-22,463.7,465.3,450.8,453.6
1955-08-29,472.5,473.5,462.7,463.7
1955-09-05,474.6,478.8,472.5,472.8
1955-09-12,483.7,485.7,473.0,474.6
1955-09-19,487.5,489.9,480.8,483.7
1955-09-26,466.6,475.1,446.7,463.6
1955-10-03,454.4,465.4,451.1,465.4
1955-10-10,444.7,453.0,433.2,453.0
1955-10-17,458.5,460.7,443.7,444.7
1955-10-24,454.9,463.0,451.2,458.5
1955-10-31,467.4,468.7,452.1,454.9
1955-11-07,476.5,478.7,466.7,467.4
1955-11-14,482.9,490.8,478.9,479.2
1955-11-21,482.9,486.0,476.4,482.9
1955-11-28,482.7,486.0,478.9,482.9
1955-12-05,487.6,490.6,483.2,483.2
1955-12-12,482.1,487.4,478.3,487.4
1955-12-19,486.6,489.5,478.6,482.1
1955-12-26,488.4,490.3,482.8,486.6
1956-01-02,485.7,490.9,481.0,488.4
1956-01-09,481.8,487.9,472.7,485.7
1956-01-16,464.4,481.5,463.2,481.5
1956-01-23,466.6,472.6,458.2,464.4
1956-01-30,477.4,479.1,465.2,466.6
1956-02-06,467.7,481.8,465.1,477.4
1956-02-13,477.1,477.9,463.9,467.7
1956-02-20,485.7,487.3,473.3,477.1
1956-02-27,488.8,491.1,482.5,485.7
1956-03-05,497.8,499.1,488.6,488.8
1956-03-12,507.6,509.6,496.5,497.8
1956-03-19,513.0,515.2,505.9,507.6
1956-03-26,511.8,515.9,506.2,513.0
1956-04-02,521.1,522.9,510.7,511.8
1956-04-09,510.0,524.4,506.7,521.1
1956-04-16,507.2,512.8,502.5,510.0
1956-04-23,512.0,514.0,501.0,507.2
1956-04-30,516.4,519.8,510.9,512.0
1956-05-07,501.3,518.5,497.6,516.4
1956-05-14,496.4,505.8,490.7,501.3
1956-05-21,472.5,496.1,469.3,496.1
1956-05-28,480.6,483.5,463.9,472.5
1956-06-04,475.3,485.8,468.0,480.6
1956-06-11,485.9,489.7,476.2,476.2
1956-06-18,488.0,491.5,481.2,485.9
1956-06-25,492.8,494.8,484.8,488.0
1956-07-02,504.1,506.2,488.4,492.8
1956-07-09,511.1,512.4,503.2,504.1
1956-07-16,514.6,517.6,510.2,511.1
1956-07-23,512.3,517.6,507.9,514.6
1956-07-30,520.3,523.3,508.6,512.3
1956-08-06,517.4,523.2,509.7,518.9
1956-08-13,515.8,521.1,512.1,517.4
1956-08-20,507.9,516.3,500.8,515.8
1956-08-27,502.0,510.3,492.2,507.9
1956-09-03,506.8,512.7,501.2,502.0
1956-09-10,500.3,509.8,497.6,506.8
1956-09-17,490.3,502.4,482.9,500.3
1956-09-24,475.3,492.1,474.2,490.3
1956-10-01,482.4,484.1,463.8,475.3
1956-10-08,490.2,491.2,479.2,482.4
1956-10-15,486.1,493.0,481.6,490.2
1956-10-22,486.1,488.0,478.3,486.1
1956-10-29,490.5,494.1,476.8,486.1
1956-11-05,485.4,500.5,483.2,490.5
1956-11-12,480.7,490.7,478.2,485.4
1956-11-19,472.6,481.1,466.2,480.7
1956-11-26,472.8,476.9,460.4,472.6
1956-12-03,494.8,497.1,474.3,474.3
1956-12-10,492.1,499.0,486.0,494.8
1956-12-17,494.4,497.7,489.1,492.1
1956-12-24,496.4,500.3,493.9,494.4
1956-12-31,498.2,502.6,492.1,496.4
1957-01-07,493.8,500.9,490.8,498.2
1957-01-14,477.5,494.5,476.2,493.8
1957-01-21,478.3,483.6,471.1,477.5
1957-01-28,477.2,483.0,473.1,478.3
1957-02-04,466.3,479.5,463.2,477.2
1957-02-11,468.1,468.8,453.1,465.5
1957-02-18,466.9,471.2,463.6,468.1
1957-02-25,468.9,470.3,463.4,466.9
1957-03-04,471.6,477.6,468.2,468.9
1957-03-11,474.3,476.1,466.7,471.6
1957-03-18,472.9,476.4,470.2,474.3
1957-03-25,474.8,477.3,468.9,472.9
1957-04-01,477.6,481.1,473.1,474.8
1957-04-08,486.7,488.8,475.9,477.6
1957-04-15,488.0,489.4,482.2,486.7
1957-04-22,491.5,497.2,485.9,488.0
1957-04-29,497.5,501.3,490.8,491.5
1957-05-06,498.3,500.5,492.3,497.5
1957-05-13,505.6,508.9,498.2,498.5
1957-05-20,504.0,508.8,500.9,505.6
1957-05-27,504.9,507.8,494.4,504.0
1957-06-03,505.6,508.1,499.4,504.9
1957-06-10,511.8,514.4,497.8,505.6
1957-06-17,500.0,516.8,497.8,511.8
1957-06-24,503.3,506.5,492.9,500.0
1957-07-01,516.9,518.7,500.8,503.3
1957-07-08,520.8,522.2,513.5,516.9
1957-07-15,515.7,523.1,512.1,520.8
1957-07-22,514.6,518.3,512.5,515.7
1957-07-29,505.1,515.6,502.0,514.6
1957-08-05,496.8,505.6,490.3,505.1
1957-08-12,488.2,496.2,482.1,496.2
1957-08-19,475.7,488.2,474.5,487.7
1957-08-26,484.4,484.8,469.0,475.7
1957-09-02,478.6,487.6,476.8,484.4
1957-09-09,481.0,483.7,467.1,478.5
1957-09-16,468.4,481.1,466.8,481.0
1957-09-23,456.9,466.0,452.2,466.0
1957-09-30,461.7,468.2,454.7,456.9
1957-10-07,441.2,462.1,434.2,461.7
1957-10-14,433.8,450.9,432.7,441.2
1957-10-21,435.2,443.4,416.2,433.8
1957-10-28,434.7,446.1,429.4,435.0
1957-11-04,434.1,440.6,425.5,434.7
1957-11-11,439.4,442.8,426.5,434.1
1957-11-18,442.7,445.6,427.2,439.4
1957-11-25,449.9,452.5,434.4,442.7
1957-12-02,447.2,452.2,444.0,449.9
1957-12-09,440.5,447.5,435.9,447.2
1957-12-16,427.2,440.3,424.2,440.3
1957-12-23,432.9,437.4,423.9,427.2
1957-12-30,444.6,446.1,428.4,432.9
1958-01-06,438.7,449.6,436.8,444.6
1958-01-13,444.1,453.3,434.4,438.7
1958-01-20,450.7,452.3,444.0,444.1
1958-01-27,450.0,453.6,445.4,450.7
1958-02-03,448.8,459.8,446.7,450.0
1958-02-10,444.4,448.5,438.1,448.5
1958-02-17,439.6,446.5,437.3,444.4
1958-02-24,439.9,442.2,434.0,439.6
1958-03-03,451.5,452.8,439.2,439.9
1958-03-10,453.0,457.3,449.0,451.5
1958-03-17,452.5,453.6,443.4,453.0
1958-03-24,448.6,455.4,446.6,452.5
1958-03-31,440.5,450.1,438.0,448.6
1958-04-07,441.2,445.2,437.3,440.5
1958-04-14,449.3,450.8,440.1,441.2
1958-04-21,454.9,457.1,445.9,449.3
1958-04-28,459.6,460.6,449.8,454.9
1958-05-05,462.6,465.3,457.4,459.6
1958-05-12,457.1,463.7,453.8,462.6
1958-05-19,461.0,463.3,454.2,457.1
1958-05-26,462.7,463.9,457.9,461.0
1958-06-02,469.6,471.8,462.7,462.7
1958-06-09,474.8,476.6,465.6,469.6
1958-06-16,473.6,482.1,470.8,474.8
1958-06-23,475.4,478.1,467.4,473.6
1958-06-30,480.2,482.3,474.3,475.4
1958-07-07,482.9,484.2,475.0,480.2
1958-07-14,486.6,489.9,472.1,482.6
1958-07-21,501.8,502.6,487.1,487.1
1958-07-28,505.4,508.4,497.4,501.8
1958-08-04,510.1,513.5,500.3,505.4
1958-08-11,506.1,514.4,504.7,510.1
1958-08-18,508.3,509.7,499.8,505.8
1958-08-25,508.6,513.3,505.4,508.3
1958-09-01,512.8,516.6,508.4,508.6
1958-09-08,519.4,523.6,511.8,512.8
1958-09-15,526.5,529.5,517.5,519.4
1958-09-22,526.8,530.7,520.9,526.5
1958-09-29,533.7,536.8,525.5,526.8
1958-10-06,543.4,545.7,533.2,533.7
1958-10-13,546.4,549.7,529.4,543.4
1958-10-20,539.5,548.4,536.4,546.4
1958-10-27,543.2,546.8,530.9,539.5
1958-11-03,554.3,559.4,540.3,543.2
1958-11-10,564.7,566.9,552.6,554.3
1958-11-17,559.6,572.1,558.2,564.7
1958-11-24,557.5,559.0,538.4,554.9
1958-12-01,556.8,563.3,554.6,557.5
1958-12-08,562.3,569.5,553.7,556.8
1958-12-15,573.2,577.9,560.0,562.3
1958-12-22,572.7,574.8,564.2,573.2
1958-12-29,587.6,590.4,572.7,572.7
1959-01-05,592.7,594.8,580.5,587.6
1959-01-12,595.8,599.9,586.9,592.7
1959-01-19,596.1,601.7,590.3,595.8
1959-01-26,594.0,599.8,584.7,596.1
1959-02-02,582.3,597.7,580.5,594.0
1959-02-09,588.0,589.9,571.7,581.4
1959-02-16,602.2,603.9,583.6,588.0
1959-02-23,603.5,607.6,596.8,602.2
1959-03-02,609.5,615.8,600.9,603.5
1959-03-09,614.7,618.8,605.4,609.5
1959-03-16,610.4,617.2,605.6,614.7
1959-03-23,606.6,612.8,601.5,610.4
1959-03-30,611.9,614.4,599.2,606.6
1959-04-06,606.0,616.4,602.1,611.9
1959-04-13,624.1,626.7,603.5,606.0
1959-04-20,627.4,632.2,618.9,624.1
1959-04-27,625.1,635.3,620.5,627.4
1959-05-04,621.4,630.8,611.7,625.1
1959-05-11,634.5,640.9,620.6,621.4
1959-05-18,634.7,639.2,626.8,634.5
1959-05-25,643.8,647.2,629.4,634.7
1959-06-01,630.0,648.7,626.0,643.8
1959-06-08,627.4,634.1,613.1,630.0
1959-06-15,629.8,633.9,618.3,627.4
1959-06-22,639.3,643.5,627.6,629.8
1959-06-29,654.8,659.2,638.3,639.3
1959-07-06,663.6,668.3,653.8,654.8
1959-07-13,657.1,665.5,653.5,663.6
1959-07-20,663.7,668.2,651.8,657.1
1959-07-27,674.9,678.7,663.3,663.7
1959-08-03,668.6,683.9,666.7,674.9
1959-08-10,658.7,665.1,647.9,665.1
1959-08-17,655.4,663.0,639.3,658.7
1959-08-24,663.1,666.7,650.6,655.4
1959-08-31,652.2,667.7,644.5,663.1
1959-09-07,637.4,651.7,630.5,651.7
1959-09-14,625.8,641.1,622.0,637.4
1959-09-21,632.6,637.7,613.3,625.6
1959-09-28,636.6,643.6,625.4,632.6
1959-10-05,637.0,640.8,631.2,636.6
1959-10-12,643.2,646.5,632.3,637.0
1959-10-19,633.1,643.9,624.6,643.2
1959-10-26,646.6,649.4,633.1,633.1
1959-11-02,650.9,654.4,641.0,646.6
1959-11-09,641.7,658.9,640.0,650.9
1959-11-16,645.5,650.0,631.0,641.7
1959-11-23,652.5,655.6,641.8,645.5
1959-11-30,664.0,668.7,651.6,652.5
1959-12-07,670.5,679.4,661.8,664.0
1959-12-14,676.7,681.0,669.0,670.5
1959-12-21,670.7,681.5,666.9,676.7
1959-12-28,679.4,682.7,666.0,670.7
1960-01-04,675.7,688.2,671.4,679.4
1960-01-11,659.7,676.7,653.1,675.7
1960-01-18,645.9,662.1,641.4,659.7
1960-01-25,622.6,648.8,619.5,645.9
1960-02-01,626.8,640.3,619.7,622.6
1960-02-08,622.2,631.8,610.2,626.5
1960-02-15,628.5,630.3,603.3,622.2
1960-02-22,632.0,636.3,620.8,628.5
1960-02-29,609.8,635.3,600.4,632.0
1960-03-07,605.8,614.6,596.2,609.8
1960-03-14,616.4,620.9,603.0,605.8
1960-03-21,622.5,627.9,614.0,616.4
1960-03-28,616.0,625.7,612.9,622.5
1960-04-04,628.1,634.1,613.4,616.0
1960-04-11,630.1,632.5,621.4,628.1
1960-04-18,616.3,637.2,614.5,630.1
1960-04-25,601.7,617.0,598.4,616.3
1960-05-02,607.6,613.8,596.6,601.7
1960-05-09,616.0,618.2,601.7,607.6
1960-05-16,625.2,631.4,611.8,616.0
1960-05-23,624.8,629.3,616.9,625.2
1960-05-30,629.0,634.3,620.6,624.8
1960-06-06,654.9,663.6,627.2,629.0
1960-06-13,650.9,661.5,644.0,654.9
1960-06-20,647.0,654.1,639.2,650.9
1960-06-27,641.3,650.8,634.4,647.0
1960-07-04,646.9,650.1,636.3,641.3
1960-07-11,630.2,649.2,627.5,646.9
1960-07-18,609.9,632.9,605.5,630.2
1960-07-25,616.7,618.4,597.3,609.9
1960-08-01,614.3,622.4,600.3,616.7
1960-08-08,626.2,630.5,609.2,614.3
1960-08-15,629.3,631.4,621.2,626.2
1960-08-22,636.1,645.3,625.5,629.3
1960-08-29,625.2,639.3,620.9,636.1
1960-09-05,614.1,627.6,607.4,625.2
1960-09-12,602.2,615.1,598.2,614.1
1960-09-19,585.2,601.2,581.9,601.2
1960-09-26,580.1,584.8,565.5,584.8
1960-10-03,586.4,590.8,569.0,580.1
1960-10-10,596.5,599.5,583.2,586.4
1960-10-17,577.6,600.0,575.4,596.5
1960-10-24,577.9,583.8,564.2,577.6
1960-10-31,596.1,599.4,573.1,577.9
1960-11-07,608.6,614.1,587.4,596.1
1960-11-14,603.6,611.6,598.7,608.6
1960-11-21,606.5,608.6,597.0,603.6
1960-11-28,596.0,611.3,589.8,606.5
1960-12-05,610.9,612.9,590.8,596.0
1960-12-12,617.8,620.4,606.8,610.9
1960-12-19,613.2,621.3,608.3,617.8
1960-12-26,615.9,620.8,609.7,613.2
1961-01-02,621.6,628.4,606.1,615.9
1961-01-09,633.7,636.2,620.1,621.6
1961-01-16,634.4,639.2,625.5,633.7
1961-01-23,643.6,648.2,632.7,634.4
1961-01-30,653.0,657.2,642.3,643.6
1961-02-06,639.7,653.7,635.6,653.0
1961-02-13,651.7,656.4,632.8,639.7
1961-02-20,655.6,659.6,648.6,651.7
1961-02-27,671.6,676.1,652.6,655.6
1961-03-06,663.6,678.2,658.6,671.6
1961-03-13,676.5,681.6,656.4,663.6
1961-03-20,672.5,685.3,668.6,676.5
1961-03-27,676.6,682.0,665.7,672.5
1961-04-03,683.7,687.8,671.8,676.6
1961-04-10,693.7,700.3,684.2,684.2
1961-04-17,685.3,700.8,678.8,693.7
1961-04-24,678.7,689.0,671.6,684.2
1961-05-01,690.7,697.3,673.0,678.7
1961-05-08,687.9,695.4,682.1,690.7
1961-05-15,706.0,709.0,684.5,687.9
1961-05-22,696.3,714.7,686.1,706.0
1961-05-29,697.7,703.0,691.4,696.3
1961-06-05,700.9,708.9,695.3,697.7
1961-06-12,685.5,702.3,681.2,700.9
1961-06-19,688.7,692.8,673.5,685.5
1961-06-26,684.0,690.0,676.3,688.7
1961-07-03,692.7,699.0,681.9,684.0
1961-07-10,691.0,698.5,682.6,692.7
1961-07-17,682.8,693.5,674.8,691.0
1961-07-24,705.1,709.8,678.3,682.8
1961-07-31,720.7,723.6,700.5,705.1
1961-08-07,722.6,726.6,713.0,720.7
1961-08-14,723.5,727.5,712.6,722.6
1961-08-21,716.7,730.2,709.5,723.5
1961-08-28,721.2,725.0,709.8,716.7
1961-09-04,720.9,733.5,716.3,721.2
1961-09-11,716.3,727.7,710.2,720.9
1961-09-18,701.6,716.9,698.7,716.3
1961-09-25,701.2,706.2,688.9,701.6
1961-10-02,708.3,714.1,693.1,701.2
1961-10-09,703.3,712.1,700.1,708.3
1961-10-16,705.6,710.4,698.6,703.3
1961-10-23,698.7,708.7,693.8,705.6
1961-10-30,709.3,712.6,696.4,698.7
1961-11-06,724.8,727.5,707.1,709.3
1961-11-13,729.5,741.3,721.3,724.8
1961-11-20,732.6,737.6,724.1,729.5
1961-11-27,728.8,738.4,717.9,732.6
1961-12-04,728.2,737.6,722.2,728.8
1961-12-11,729.4,739.9,725.7,728.2
1961-12-18,720.9,734.9,714.6,729.4
1961-12-25,731.1,738.8,717.9,720.9
1962-01-01,714.8,734.4,709.7,731.1
1962-01-08,711.7,717.7,698.4,714.8
1962-01-15,700.7,715.0,690.2,711.7
1962-01-22,692.2,706.3,689.1,700.7
1962-01-29,706.6,709.3,686.9,692.2
1962-02-05,714.3,719.9,702.1,706.6
1962-02-12,716.5,721.4,709.1,714.3
1962-02-19,709.5,720.1,705.1,716.5
1962-02-26,711.0,715.9,702.9,709.5
1962-03-05,714.4,718.3,703.9,711.0
1962-03-12,722.3,727.1,709.6,714.4
1962-03-19,716.5,725.3,713.0,722.3
1962-03-26,707.0,717.9,703.3,716.5
1962-04-02,699.6,709.7,693.3,707.0
1962-04-09,687.9,703.7,679.1,699.6
1962-04-16,694.3,696.8,681.2,687.9
1962-04-23,672.2,700.0,668.4,694.3
1962-04-30,671.2,679.2,655.4,672.2
1962-05-07,640.6,675.7,637.5,671.2
1962-05-14,650.7,660.6,626.9,640.6
1962-05-21,611.9,652.1,606.2,650.7
1962-05-28,611.1,625.0,553.8,609.8
1962-06-04,601.6,611.8,584.1,608.8
1962-06-11,578.2,603.2,556.1,601.6
1962-06-18,539.2,583.1,537.6,578.2
1962-06-25,561.3,569.1,524.6,539.2
1962-07-02,576.2,586.3,557.3,561.3
1962-07-09,590.2,599.0,569.7,576.2
1962-07-16,577.2,591.2,568.0,590.2
1962-07-23,585.0,586.8,568.1,577.2
1962-07-30,596.4,601.2,583.9,585.0
1962-08-06,592.3,598.6,582.1,596.4
1962-08-13,610.0,612.0,590.7,592.3
1962-08-20,613.7,622.0,605.8,610.0
1962-08-27,609.2,616.8,598.8,613.7
1962-09-03,600.9,612.4,594.1,609.2
1962-09-10,605.8,609.8,595.4,600.9
1962-09-17,591.8,612.4,589.5,605.8
1962-09-24,579.0,591.3,572.2,589.1
1962-10-01,586.6,588.5,569.2,579.0
1962-10-08,586.5,594.0,582.7,586.6
1962-10-15,573.3,594.1,570.4,586.5
1962-10-22,569.0,578.5,549.7,573.3
1962-10-29,604.6,609.4,576.1,576.1
1962-11-05,616.1,620.1,602.7,604.6
1962-11-12,631.0,636.3,617.4,617.4
1962-11-19,644.9,649.3,624.0,631.0
1962-11-26,649.3,656.0,638.3,644.9
1962-12-03,652.1,658.8,642.1,649.3
1962-12-10,648.1,655.1,638.9,652.1
1962-12-17,646.4,652.7,636.9,648.1
1962-12-24,651.4,655.1,643.7,646.4
1962-12-31,662.2,665.7,643.6,651.4
1963-01-07,671.6,674.2,657.8,662.2
1963-01-14,672.5,680.8,665.1,671.6
1963-01-21,679.7,683.8,668.4,672.5
1963-01-28,683.2,686.9,675.3,679.7
1963-02-04,679.9,687.2,672.6,683.2
1963-02-11,686.1,689.7,669.8,679.9
1963-02-18,681.6,694.3,675.9,686.1
1963-02-25,659.7,682.1,656.7,681.6
1963-03-04,672.4,675.6,659.2,659.7
1963-03-11,676.3,680.9,670.0,672.4
1963-03-18,677.8,680.7,669.2,676.3
1963-03-25,682.5,687.4,674.9,677.8
1963-04-01,702.4,703.8,680.6,682.5
1963-04-08,708.5,711.3,698.3,702.4
1963-04-15,711.7,716.7,705.2,708.5
1963-04-22,717.2,721.9,707.8,711.7
1963-04-29,718.1,724.7,711.9,717.2
1963-05-06,723.3,726.5,708.2,718.1
1963-05-13,724.8,728.6,717.2,723.3
1963-05-20,720.5,728.8,716.5,724.8
1963-05-27,727.0,730.4,714.3,720.5
1963-06-03,722.4,733.0,719.4,727.0
1963-06-10,722.0,727.6,711.7,722.4
1963-06-17,720.8,724.8,712.0,722.0
1963-06-24,706.9,723.9,702.4,720.8
1963-07-01,716.5,719.0,698.9,706.9
1963-07-08,707.7,717.2,705.2,716.5
1963-07-15,693.9,708.9,689.2,707.7
1963-07-22,689.4,696.2,684.4,693.9
1963-07-29,697.8,702.0,686.7,689.4
1963-08-05,708.4,710.6,697.1,697.8
1963-08-12,719.3,722.9,705.5,708.4
1963-08-19,723.1,726.0,712.6,719.3
1963-08-26,729.3,731.7,718.0,723.1
1963-09-02,735.4,742.7,728.8,729.3
1963-09-09,740.1,746.2,730.1,735.4
1963-09-16,743.6,749.3,735.0,740.1
1963-09-23,738.0,753.0,731.6,743.6
1963-09-30,745.1,751.0,728.6,738.0
1963-10-07,741.8,749.9,733.7,745.1
1963-10-14,750.6,755.8,738.0,741.8
1963-10-21,755.6,759.9,742.4,750.6
1963-10-28,753.7,767.2,749.8,755.6
1963-11-04,750.8,757.1,738.4,753.7
1963-11-11,740.0,756.8,737.9,750.8
1963-11-18,711.5,747.5,710.8,740.0
1963-11-25,750.5,752.4,733.0,733.0
1963-12-02,760.3,767.2,746.8,750.5
1963-12-09,760.2,764.3,754.0,760.3
1963-12-16,762.1,773.1,756.1,760.2
1963-12-23,763.0,767.8,752.8,762.1
1963-12-30,767.7,771.7,756.6,763.0
1964-01-06,774.3,780.6,764.8,767.7
1964-01-13,775.7,781.7,768.4,774.3
1964-01-20,783.0,787.7,767.8,775.7
1964-01-27,785.3,791.6,778.9,783.0
1964-02-03,791.6,795.4,778.0,785.3
1964-02-10,794.6,799.1,786.6,791.6
1964-02-17,797.0,800.9,791.3,794.6
1964-02-24,800.1,803.5,793.0,797.0
1964-03-02,806.0,810.2,798.1,800.1
1964-03-09,816.2,819.9,803.4,806.0
1964-03-16,814.9,824.7,810.8,816.2
1964-03-23,815.9,819.5,808.6,814.9
1964-03-30,823.0,828.5,809.8,815.9
1964-04-06,821.8,829.4,818.9,823.0
1964-04-13,827.3,831.6,818.1,821.8
1964-04-20,814.9,830.7,813.5,827.3
1964-04-27,817.1,822.0,807.2,814.9
1964-05-04,828.6,836.1,816.4,817.1
1964-05-11,826.2,832.8,819.6,828.6
1964-05-18,820.9,829.3,814.0,826.2
1964-05-25,820.6,825.5,812.6,820.9
1964-06-01,806.0,824.9,800.8,820.6
1964-06-08,809.4,815.2,796.9,806.0
1964-06-15,825.3,829.4,808.1,809.4
1964-06-22,831.0,833.1,819.8,825.3
1964-06-29,841.5,844.8,826.3,831.0
1964-07-06,847.5,852.5,838.0,841.5
1964-07-13,851.4,854.1,839.3,847.5
1964-07-20,845.6,855.2,841.7,851.4
1964-07-27,841.1,849.5,833.5,845.6
1964-08-03,829.2,844.3,820.8,841.1
1964-08-10,838.8,844.0,825.2,829.2
1964-08-17,838.6,847.2,835.4,838.8
1964-08-24,839.1,843.2,826.6,838.6
1964-08-31,848.3,850.8,834.6,839.1
1964-09-07,867.1,870.6,847.6,848.3
1964-09-14,865.1,873.9,857.4,867.1
1964-09-21,874.7,879.3,866.5,866.5
1964-09-28,872.7,880.2,867.4,874.7
1964-10-05,878.1,882.4,869.6,872.7
1964-10-12,873.5,881.9,861.4,878.1
1964-10-19,877.6,886.3,870.4,873.5
1964-10-26,873.1,883.3,867.8,877.6
1964-11-02,876.9,881.3,867.6,873.1
1964-11-09,874.1,880.0,866.8,876.9
1964-11-16,890.7,897.0,870.2,874.1
1964-11-23,882.1,894.8,874.5,890.7
1964-11-30,870.9,885.2,861.1,882.1
1964-12-07,864.3,881.4,858.5,871.2
1964-12-14,868.7,872.2,850.2,864.3
1964-12-21,868.2,876.4,863.2,868.7
1964-12-28,874.1,879.8,858.3,868.2
1965-01-04,882.6,888.6,865.1,874.1
1965-01-11,891.2,895.1,877.4,882.6
